710	1040	0.9090909090909091	False
710	2614	0.8181818181818182	True
710	147	0.7272727272727273	False
710	3419	0.6363636363636364	False
710	3167	0.5454545454545454	True
710	436	0.45454545454545453	False
710	3299	0.36363636363636365	True
710	2379	0.2727272727272727	True
710	2772	0.18181818181818182	False
710	3657	0.09090909090909091	True
2997	1040	0.9090909090909091	False
2997	147	0.8181818181818182	False
2997	2614	0.7272727272727273	True
2997	3419	0.6363636363636364	False
2997	3410	0.5454545454545454	True
2997	2011	0.45454545454545453	True
2997	3720	0.36363636363636365	True
2997	3167	0.2727272727272727	True
2997	436	0.18181818181818182	False
2997	3657	0.09090909090909091	True
5886	1040	0.9090909090909091	False
5886	147	0.8181818181818182	False
5886	2379	0.7272727272727273	True
5886	436	0.6363636363636364	False
5886	3419	0.5454545454545454	False
5886	404	0.45454545454545453	True
5886	2772	0.36363636363636365	False
5886	2011	0.2727272727272727	True
5886	1694	0.18181818181818182	True
5886	3657	0.09090909090909091	True
3109	1040	0.9090909090909091	False
3109	147	0.8181818181818182	False
3109	3419	0.7272727272727273	False
3109	1591	0.6363636363636364	True
3109	3657	0.5454545454545454	True
3109	540	0.45454545454545453	True
3109	2772	0.36363636363636365	False
3109	404	0.2727272727272727	True
3109	436	0.18181818181818182	False
3109	164	0.09090909090909091	True
3480	1040	0.9090909090909091	False
3480	147	0.8181818181818182	False
3480	3419	0.7272727272727273	False
3480	2614	0.6363636363636364	True
3480	3167	0.5454545454545454	True
3480	436	0.45454545454545453	False
3480	2772	0.36363636363636365	False
3480	3657	0.2727272727272727	True
3480	1591	0.18181818181818182	True
3480	3720	0.09090909090909091	True
1127	147	0.9090909090909091	False
1127	1040	0.8181818181818182	False
1127	2614	0.7272727272727273	True
1127	3167	0.6363636363636364	True
1127	3720	0.5454545454545454	True
1127	3410	0.45454545454545453	True
1127	436	0.36363636363636365	False
1127	3419	0.2727272727272727	False
1127	164	0.18181818181818182	True
1127	540	0.09090909090909091	True
1404	1040	0.9090909090909091	False
1404	147	0.8181818181818182	False
1404	2614	0.7272727272727273	True
1404	3167	0.6363636363636364	True
1404	436	0.5454545454545454	False
1404	1591	0.45454545454545453	True
1404	3306	0.36363636363636365	True
1404	3657	0.2727272727272727	True
1404	3419	0.18181818181818182	False
1404	1022	0.09090909090909091	True
88	147	0.9090909090909091	False
88	1040	0.8181818181818182	False
88	3419	0.7272727272727273	False
88	436	0.6363636363636364	False
88	2614	0.5454545454545454	True
88	540	0.45454545454545453	True
88	3410	0.36363636363636365	True
88	2011	0.2727272727272727	True
88	3167	0.18181818181818182	True
88	164	0.09090909090909091	True
1700	1040	0.9090909090909091	False
1700	2772	0.8181818181818182	False
1700	436	0.7272727272727273	False
1700	147	0.6363636363636364	False
1700	3419	0.5454545454545454	False
1700	3657	0.45454545454545453	True
1700	3167	0.36363636363636365	True
1700	1694	0.2727272727272727	True
1700	2460	0.18181818181818182	True
1700	3720	0.09090909090909091	True
308	1040	0.9090909090909091	False
308	147	0.8181818181818182	False
308	436	0.7272727272727273	False
308	3419	0.6363636363636364	False
308	2011	0.5454545454545454	True
308	3410	0.45454545454545453	True
308	404	0.36363636363636365	True
308	3657	0.2727272727272727	True
308	2614	0.18181818181818182	True
308	640	0.09090909090909091	True
3523	147	0.9090909090909091	False
3523	1040	0.8181818181818182	False
3523	436	0.7272727272727273	False
3523	2772	0.6363636363636364	False
3523	3419	0.5454545454545454	False
3523	1694	0.45454545454545453	True
3523	540	0.36363636363636365	True
3523	2460	0.2727272727272727	True
3523	3545	0.18181818181818182	True
3523	2016	0.09090909090909091	True
5627	1040	0.9090909090909091	False
5627	3419	0.8181818181818182	False
5627	436	0.7272727272727273	False
5627	2614	0.6363636363636364	True
5627	3545	0.5454545454545454	True
5627	1694	0.45454545454545453	True
5627	147	0.36363636363636365	False
5627	2011	0.2727272727272727	True
5627	3410	0.18181818181818182	True
5627	229	0.09090909090909091	True
686	1040	0.9090909090909091	False
686	436	0.8181818181818182	False
686	147	0.7272727272727273	False
686	1694	0.6363636363636364	True
686	2011	0.5454545454545454	True
686	3410	0.45454545454545453	True
