2566	86.36363636363637	95
2280	61.54545454545455	93
2861	51.90909090909091	85
3051	51.0	90
3301	45.72727272727273	88
259	33.45454545454545	81
1730	29.909090909090907	69
2762	26.18181818181818	65
3371	20.909090909090907	57
1860	15.545454545454545	37
661	11.454545454545453	36
710	10.909090909090908	40
1381	10.727272727272727	32
3276	7.545454545454545	30
2104	6.2727272727272725	24
2715	3.1818181818181817	11
3056	0.909090909090909	8
2304	0.8181818181818181	4
3275	0.4545454545454545	3
1725	0.0909090909090909	1
2511	0.0909090909090909	1
