532	58.63636363636364	94
2929	47.63636363636363	86
3306	40.54545454545455	67
674	40.0	74
3204	34.09090909090909	64
3178	33.45454545454545	60
3903	31.454545454545453	57
1447	30.90909090909091	60
3214	28.454545454545453	53
3486	24.545454545454543	53
3198	18.18181818181818	45
3363	16.363636363636363	33
1696	14.454545454545453	32
2966	14.272727272727272	33
271	12.727272727272727	29
88	10.0	23
2261	6.545454545454545	20
3548	5.909090909090908	20
1944	5.2727272727272725	15
648	5.090909090909091	18
1207	3.3636363636363633	9
1346	3.1818181818181817	15
1676	2.909090909090909	7
3389	2.818181818181818	7
2448	2.6363636363636362	6
3763	1.8181818181818181	4
471	1.727272727272727	7
2015	1.2727272727272727	3
89	0.9999999999999999	3
3839	0.4545454545454545	2
1180	0.2727272727272727	1
