1334	90.90909090909092	100
200	78.36363636363637	100
2128	44.27272727272727	83
2004	43.36363636363636	88
3748	34.0	71
2607	32.81818181818181	68
3167	31.818181818181817	68
312	27.545454545454543	65
265	25.18181818181818	58
2335	24.545454545454543	82
2071	16.545454545454543	45
2902	15.09090909090909	44
2362	5.545454545454545	18
2097	5.545454545454545	18
920	4.727272727272727	18
570	3.727272727272727	18
3061	3.636363636363636	13
3895	2.6363636363636362	6
3007	2.636363636363636	10
1092	1.727272727272727	7
2874	1.4545454545454544	6
1496	0.9090909090909091	3
2893	0.8181818181818182	2
3448	0.8181818181818181	3
2096	0.6363636363636362	3
2532	0.3636363636363636	2
594	0.3636363636363636	1
