3714	223
455	223
2552	223
2448	223
349	223
3375	223
3168	223
2390	223
3264	223
1769	223
95	223
2054	223
2931	223
3389	223
2037	223
290	223
2975	223
588	223
964	223
1904	223
420	223
673	223
2145	223
3555	223
1042	223
1351	223
20	223
2943	223
3024	223
2766	223
637	223
1675	223
3610	223
3828	223
2267	223
3167	223
491	223
2691	223
3632	223
2548	223
1580	223
2388	223
736	223
1771	223
2375	223
574	223
340	223
3012	223
533	223
3078	223
2762	223
3428	223
2617	223
3768	223
2106	223
1665	223
2826	223
2288	223
1160	223
2522	223
1977	223
