3109	55.27272727272727	84
2928	53.72727272727273	85
2901	48.72727272727273	76
2059	38.18181818181818	78
265	34.27272727272727	58
3264	29.18181818181818	56
3375	25.545454545454547	52
2284	23.545454545454543	51
3168	21.81818181818182	39
3389	21.272727272727273	44
349	16.727272727272727	36
455	15.818181818181817	43
2448	15.454545454545453	37
2037	13.272727272727272	25
3714	11.909090909090908	28
95	9.909090909090908	22
290	8.818181818181818	22
1769	7.09090909090909	20
2390	5.545454545454545	10
2552	4.454545454545454	16
1351	3.5454545454545454	10
2931	3.1818181818181817	12
1042	3.090909090909091	7
2054	2.9090909090909087	9
588	2.454545454545454	8
2943	2.090909090909091	6
964	1.818181818181818	7
2975	1.727272727272727	4
20	1.727272727272727	5
3610	1.6363636363636362	4
3555	1.4545454545454544	6
2691	1.2727272727272727	2
1904	1.0909090909090908	4
420	1.0909090909090908	3
1580	0.909090909090909	2
3632	0.6363636363636364	1
3768	0.6363636363636364	1
574	0.6363636363636362	3
2766	0.4545454545454545	2
673	0.4545454545454545	2
2388	0.2727272727272727	1
3828	0.2727272727272727	2
3167	0.1818181818181818	1
3428	0.1818181818181818	1
2145	0.1818181818181818	1
1771	0.1818181818181818	1
533	0.1818181818181818	1
2548	0.0909090909090909	1
340	0.0909090909090909	1
