1396	59.72727272727273	84
2116	38.90909090909091	62
2598	37.81818181818182	60
2777	28.909090909090907	59
1198	21.09090909090909	40
1003	17.454545454545453	30
3629	16.90909090909091	33
1339	16.636363636363637	32
2354	16.636363636363637	29
1912	16.363636363636363	31
1180	14.727272727272727	32
1194	14.454545454545455	22
2069	12.909090909090908	30
136	12.363636363636363	25
2304	11.272727272727273	22
1484	10.454545454545455	22
352	10.272727272727272	25
1669	9.272727272727272	22
1364	9.181818181818182	24
3848	9.09090909090909	21
1302	8.818181818181818	19
2715	8.272727272727273	17
540	8.181818181818182	24
426	7.727272727272727	19
1341	7.454545454545454	23
2729	5.818181818181818	14
1957	5.818181818181818	13
85	5.818181818181818	14
3431	5.8181818181818175	15
1977	5.545454545454545	11
81	5.363636363636363	14
1175	4.818181818181818	11
2683	4.545454545454545	13
935	4.454545454545454	10
123	3.272727272727273	5
832	3.2727272727272725	7
3516	2.2727272727272725	6
2101	2.1818181818181817	6
920	2.1818181818181817	5
3251	1.909090909090909	6
2746	1.8181818181818181	5
874	1.818181818181818	6
1325	1.3636363636363635	5
3555	1.1818181818181817	5
487	1.0	3
1068	0.8181818181818181	5
3118	0.7272727272727273	2
1421	0.6363636363636364	2
2631	0.6363636363636362	2
1266	0.5454545454545454	1
697	0.2727272727272727	1
813	0.2727272727272727	1
2674	0.2727272727272727	1
1867	0.1818181818181818	1
3825	0.1818181818181818	1
1549	0.1818181818181818	1
132	0.0909090909090909	1
