1,2145,1.0022839345700352
1,920,1.0022664056977597
1,3102,1.0022586571786043
1,1231,1.002252206780528
1,282,1.0022512489972217
1,1184,1.0022492894730086
1,1889,1.002247549346039
1,2689,1.002225647901671
1,3676,1.0022248890942687
1,555,1.0022181274060469
2,2145,1.001980740867211
2,920,1.0019782332831078
2,3102,1.0019664041185439
2,1184,1.0019557495497424
2,1889,1.0019509800238782
2,282,1.0019473685124103
2,1231,1.0019443394720897
2,555,1.0019322852888761
2,3676,1.0019261499061602
2,2689,1.0019230953858485
3,2145,1.0018967756601367
3,920,1.0018870419458625
3,3102,1.0018785299723627
3,1231,1.0018685045410718
3,282,1.0018624803293705
3,1889,1.001862314858123
3,1184,1.0018611772631665
3,555,1.0018510077879204
3,3676,1.0018403360908437
3,2689,1.001837974604117
4,920,1.001127707425957
4,2145,1.0011230185672868
4,3102,1.0011176574458645
4,1184,1.0011035917768107
4,1889,1.0010987105517297
4,282,1.0010936863177853
4,1231,1.001086486788344
4,555,1.0010859449755805
4,2689,1.0010749312868459
4,3676,1.0010671894183647
5,2145,1.0022551092071708
5,920,1.002248504821803
5,3102,1.0022337442067526
5,1231,1.0022305800491296
5,1184,1.0022303371619385
5,282,1.0022214728555519
5,1889,1.002220806864947
5,555,1.0022067365741323
5,3676,1.002203752263874
5,2689,1.0021967658536128
6,2145,1.0012764820318072
6,920,1.0012741778031322
6,3102,1.0012732468958265
6,1184,1.001253968606365
6,1889,1.0012518879241588
6,1231,1.001243688096702
6,282,1.0012436419539708
6,555,1.0012363329117815
6,2689,1.001225573879558
6,3676,1.001224791011827
7,920,0.9998390574602161
7,2145,0.9998390160233513
7,3102,0.9998216447746354
7,1231,0.9998158224979609
7,1889,0.9998134844125697
7,282,0.9998100339658561
7,1184,0.9998073801288704
7,555,0.9997906721052247
7,3676,0.9997898049113176
7,2689,0.9997883233024489
8,2145,1.0013609095463192
8,3102,1.0013499173660423
8,920,1.0013485003884077
8,1184,1.0013279475102388
8,1889,1.0013255963422965
8,282,1.0013233772346541
8,1231,1.001322804103649
8,555,1.001316081268161
8,3676,1.0013032381730491
8,2689,1.0012998763255658
9,2145,1.0003670206084485
9,920,1.0003614682323998
9,3102,1.0003541627360844
9,1184,1.0003421212990689
9,1889,1.0003411662361261
9,1231,1.0003408087502097
9,282,1.000336095844073
9,555,1.000319315941179
9,2689,1.0003176632798132
9,3676,1.000313251223
10,2145,1.0011596300812644
10,920,1.0011434074336165
10,3102,1.0011390939715779
10,1889,1.0011273546685926
10,282,1.0011247406568706
10,1184,1.0011243726381975
10,1231,1.0011199937216988
10,555,1.0011070605652
10,3676,1.0010992844170785
10,2689,1.0010987206847706
11,2145,1.0014513579578148
11,920,1.0014421528767556
11,3102,1.0014272682039465
11,1184,1.0014271135822592
11,1231,1.001421406021203
11,282,1.0014146505655321
11,1889,1.0014110479369103
11,3676,1.001400290963385
11,555,1.0013988155264784
11,2689,1.0013880681061225
12,2145,1.0016390586799695
12,920,1.0016379418731756
12,3102,1.0016282905273362
12,1889,1.0016135798128576
12,282,1.001610490558891
12,1184,1.0016094173844736
12,1231,1.001607413788104
12,555,1.0015956388255594
12,3676,1.0015884870946663
12,2689,1.001585550244024
13,2145,1.0006413202892679
13,3102,1.0006263430344284
13,920,1.0006248080252786
13,1184,1.0006098801516936
13,282,1.000608305059466
13,1889,1.000602941251712
13,1231,1.0005970938646012
13,555,1.000590832170702
13,3676,1.0005855991732857
13,2689,1.0005729052582124
14,2145,1.0011566208181009
14,920,1.0011379941222545
14,3102,1.0011324484608086
14,1184,1.0011260366177932
14,1231,1.0011228543441326
14,1889,1.0011208583423714
14,282,1.0011172704841276
14,555,1.0011093982151504
14,3676,1.0011029714084425
14,2689,1.0010921500583978
15,920,0.9991880308028669
15,2145,0.9991818932134096
15,3102,0.9991699359003426
15,1184,0.9991629296610972
15,1889,0.9991606860079252
15,1231,0.9991592941287645
15,282,0.9991568823141161
15,2689,0.9991440753617997
15,555,0.9991413915258813
15,3676,0.999132342794032
16,2145,1.0027447234124303
16,920,1.0027397400140234
16,3102,1.0027307425993581
16,1184,1.0027242314549634
16,282,1.002711326737751
16,1231,1.0027090919476414
16,1889,1.002708573809709
16,555,1.0027043371322948
16,3676,1.0026988295807953
16,2896,1.002684814683545
17,2145,1.0026684845055411
17,920,1.0026658832733173
17,3102,1.0026551398957069
17,1889,1.0026487058854288
17,282,1.0026436023840761
17,1184,1.002639506878908
17,1231,1.002633741759666
17,555,1.0026306761188217
17,2689,1.002626093988675
17,3676,1.002618973428534
18,2145,1.0020922227526508
18,920,1.0020854547864135
18,3102,1.0020769763830617
18,1889,1.0020651875102444
18,1184,1.0020624777708043
18,282,1.0020612302163026
18,1231,1.0020604830402982
18,555,1.0020459435030775
18,2689,1.0020388298416512
18,3676,1.0020371653531561
19,2145,1.0012832697039378
19,920,1.0012813442915738
19,3102,1.0012718362317659
19,1184,1.0012633956458041
19,282,1.0012560673636977
19,1889,1.0012527535550941
19,1231,1.0012463088776529
19,555,1.0012403058499892
19,3676,1.001232459396502
19,2689,1.0012315540606525
20,2145,1.0012842964091073
20,3102,1.0012833106602885
20,920,1.0012831925376444
20,1889,1.0012651055251593
20,1184,1.0012631455763807
20,282,1.001260614081628
20,1231,1.0012538306356757
20,555,1.0012469585291721
20,2689,1.0012426948913422
20,3676,1.001239253025366
21,2145,1.0007956226013446
21,920,1.000786019570078
21,3102,1.000777806351366
21,1889,1.0007765818899286
21,282,1.0007683103927987
21,1184,1.0007656225507655
21,1231,1.0007653271009855
21,2689,1.0007527085946335
21,555,1.0007521055319453
21,3676,1.0007429951676194
22,920,0.9993502549308892
22,2145,0.9993435983345691
22,3102,0.9993433404856026
22,1184,0.9993352157000693
22,282,0.9993190989653808
22,1231,0.99931785456424
22,1889,0.9993134408846878
22,555,0.9993081084895165
22,3676,0.999301473442271
22,2689,0.9992961798230097
23,2145,1.001147143770474
23,920,1.0011396351736133
23,3102,1.0011245377604314
23,1231,1.0011188526079144
23,282,1.0011165578823433
23,1889,1.0011151789378316
23,1184,1.0011107599088296
23,3676,1.0010976071001256
