2324	90.90909090909092	100
2338	68.0	90
2291	49.36363636363636	86
1095	34.36363636363636	71
2166	28.909090909090907	62
1879	26.454545454545453	62
1860	26.363636363636363	57
1245	25.727272727272727	51
1388	22.727272727272727	49
3636	19.0	46
1665	18.545454545454543	46
2388	14.818181818181817	44
3308	11.363636363636363	33
3525	9.09090909090909	25
599	8.272727272727272	27
2081	7.545454545454545	22
2991	7.2727272727272725	20
518	4.727272727272727	13
594	4.454545454545454	10
3734	3.3636363636363633	10
1834	2.9999999999999996	13
1549	2.909090909090909	7
169	2.818181818181818	13
1260	2.636363636363636	7
3906	2.454545454545454	8
445	1.2727272727272725	6
431	0.8181818181818181	4
1436	0.6363636363636362	4
3262	0.6363636363636362	4
1730	0.5454545454545454	3
2532	0.5454545454545454	3
1395	0.1818181818181818	1
2926	0.0909090909090909	1
3003	0.0909090909090909	1
574	0.0909090909090909	1
