3139	90.90909090909092	100
3003	42.72727272727273	83
272	41.45454545454545	71
169	36.36363636363637	63
431	32.18181818181818	65
3308	28.0	53
2357	24.90909090909091	47
1857	23.727272727272727	58
3301	23.363636363636363	50
1730	22.909090909090907	48
3119	19.636363636363633	41
1906	19.18181818181818	48
1096	14.636363636363635	33
1574	11.0	26
2066	10.363636363636363	28
1436	9.454545454545453	33
465	5.8181818181818175	22
3737	5.454545454545454	18
2686	5.363636363636363	15
628	5.2727272727272725	15
1113	4.999999999999999	19
1044	4.545454545454545	11
2038	2.818181818181818	10
2190	2.818181818181818	9
2124	2.727272727272727	6
574	1.9999999999999998	6
1648	1.5454545454545454	4
1354	1.5454545454545454	3
1556	1.0	2
1561	0.9090909090909091	2
1979	0.8181818181818182	2
36	0.5454545454545454	3
3931	0.4545454545454545	3
361	0.2727272727272727	1
2655	0.1818181818181818	1
1395	0.0909090909090909	1
