3824	88.0909090909091	99
2618	82.90909090909092	99
2662	71.0909090909091	99
1044	54.18181818181818	97
3500	33.090909090909086	76
3578	16.27272727272727	44
2417	16.18181818181818	41
3557	15.09090909090909	50
3056	14.18181818181818	43
1900	12.454545454545453	36
3397	8.999999999999998	29
1669	8.636363636363635	29
358	8.454545454545453	26
419	6.636363636363636	20
1619	6.454545454545454	17
136	6.363636363636363	18
889	5.636363636363636	17
2626	5.545454545454545	16
2124	5.454545454545454	20
2956	5.090909090909091	15
361	3.1818181818181817	10
338	2.636363636363636	11
3008	2.2727272727272725	10
2381	1.909090909090909	9
2617	1.9090909090909087	10
2864	1.818181818181818	7
867	1.727272727272727	5
927	1.727272727272727	7
2918	1.4545454545454544	4
1260	1.0909090909090908	5
321	0.909090909090909	3
3062	0.7272727272727272	3
3135	0.7272727272727272	3
1620	0.6363636363636362	4
1068	0.5454545454545454	2
1858	0.4545454545454545	4
412	0.2727272727272727	1
278	0.1818181818181818	1
