2427	89.0909090909091	98
3269	79.90909090909092	98
2066	62.0	96
2019	41.090909090909086	78
2147	31.727272727272727	71
3949	27.18181818181818	74
3749	24.09090909090909	55
2285	19.818181818181817	51
2626	17.18181818181818	44
1274	13.727272727272727	39
1382	13.18181818181818	40
3648	12.545454545454545	36
2478	11.545454545454545	38
2924	9.909090909090908	29
1273	7.636363636363636	26
1725	6.8181818181818175	23
2594	5.2727272727272725	17
2378	4.545454545454545	15
3036	3.9999999999999996	13
547	3.0909090909090904	13
1063	2.454545454545454	10
107	0.909090909090909	6
2799	0.6363636363636364	2
3448	0.6363636363636362	3
2181	0.4545454545454545	2
2390	0.2727272727272727	2
1445	0.2727272727272727	1
