2244	2709	0.9090909090909091	False
2244	935	0.8181818181818182	False
2244	2223	0.7272727272727273	True
2244	3116	0.6363636363636364	True
2244	3473	0.5454545454545454	False
2244	2874	0.45454545454545453	False
2244	2043	0.36363636363636365	True
2244	1288	0.2727272727272727	True
2244	3832	0.18181818181818182	True
2244	2371	0.09090909090909091	True
1589	3473	0.9090909090909091	False
1589	935	0.8181818181818182	False
1589	2709	0.7272727272727273	False
1589	2874	0.6363636363636364	False
1589	145	0.5454545454545454	True
1589	1263	0.45454545454545453	True
1589	2210	0.36363636363636365	True
1589	2223	0.2727272727272727	True
1589	2371	0.18181818181818182	True
1589	3832	0.09090909090909091	True
3907	2709	0.9090909090909091	False
3907	3473	0.8181818181818182	False
3907	935	0.7272727272727273	False
3907	2874	0.6363636363636364	False
3907	3578	0.5454545454545454	False
3907	3116	0.45454545454545453	True
3907	869	0.36363636363636365	True
3907	3273	0.2727272727272727	True
3907	2371	0.18181818181818182	True
3907	2358	0.09090909090909091	True
5986	3473	0.9090909090909091	False
5986	935	0.8181818181818182	False
5986	2709	0.7272727272727273	False
5986	3637	0.6363636363636364	True
5986	1263	0.5454545454545454	True
5986	2874	0.45454545454545453	False
5986	145	0.36363636363636365	True
5986	2210	0.2727272727272727	True
5986	2407	0.18181818181818182	True
5986	3832	0.09090909090909091	True
12	2709	0.9090909090909091	False
12	935	0.8181818181818182	False
12	3473	0.7272727272727273	False
12	2812	0.6363636363636364	True
12	103	0.5454545454545454	False
12	3578	0.45454545454545453	False
12	3637	0.36363636363636365	True
12	2210	0.2727272727272727	True
12	26	0.18181818181818182	True
12	3819	0.09090909090909091	True
5553	3473	0.9090909090909091	False
5553	2709	0.8181818181818182	False
5553	935	0.7272727272727273	False
5553	186	0.6363636363636364	True
5553	145	0.5454545454545454	True
5553	3116	0.45454545454545453	True
5553	3948	0.36363636363636365	True
5553	3578	0.2727272727272727	False
5553	74	0.18181818181818182	True
5553	1288	0.09090909090909091	True
864	2709	0.9090909090909091	False
864	935	0.8181818181818182	False
864	1311	0.7272727272727273	True
864	2371	0.6363636363636364	True
864	26	0.5454545454545454	True
864	2812	0.45454545454545453	True
864	2407	0.36363636363636365	True
864	2874	0.2727272727272727	False
864	1767	0.18181818181818182	True
864	3759	0.09090909090909091	True
4249	2709	0.9090909090909091	False
4249	935	0.8181818181818182	False
4249	3473	0.7272727272727273	False
4249	2812	0.6363636363636364	True
4249	3116	0.5454545454545454	True
4249	3040	0.45454545454545453	True
4249	1311	0.36363636363636365	True
4249	3819	0.2727272727272727	True
4249	3637	0.18181818181818182	True
4249	1263	0.09090909090909091	True
2064	2709	0.9090909090909091	False
2064	935	0.8181818181818182	False
2064	3473	0.7272727272727273	False
2064	592	0.6363636363636364	True
2064	1288	0.5454545454545454	True
2064	2223	0.45454545454545453	True
2064	74	0.36363636363636365	True
2064	3116	0.2727272727272727	True
2064	1411	0.18181818181818182	True
2064	26	0.09090909090909091	True
1209	2709	0.9090909090909091	False
1209	103	0.8181818181818182	False
1209	3473	0.7272727272727273	False
1209	3759	0.6363636363636364	True
1209	869	0.5454545454545454	True
1209	935	0.45454545454545453	False
1209	3578	0.36363636363636365	False
1209	3832	0.2727272727272727	True
1209	1767	0.18181818181818182	True
1209	2210	0.09090909090909091	True
4120	2709	0.9090909090909091	False
4120	3473	0.8181818181818182	False
4120	935	0.7272727272727273	False
4120	3116	0.6363636363636364	True
4120	1288	0.5454545454545454	True
4120	3578	0.45454545454545453	False
4120	1411	0.36363636363636365	True
4120	3916	0.2727272727272727	True
4120	2778	0.18181818181818182	True
4120	3948	0.09090909090909091	True
3470	2709	0.9090909090909091	False
3470	935	0.8181818181818182	False
3470	3473	0.7272727272727273	False
3470	2812	0.6363636363636364	True
3470	3819	0.5454545454545454	True
3470	2407	0.45454545454545453	True
3470	3040	0.36363636363636365	True
3470	1263	0.2727272727272727	True
3470	1311	0.18181818181818182	True
3470	145	0.09090909090909091	True
4779	3473	0.9090909090909091	False
4779	935	0.8181818181818182	False
4779	2709	0.7272727272727273	False
4779	145	0.6363636363636364	True
4779	3637	0.5454545454545454	True
4779	3578	0.45454545454545453	False
4779	2874	0.36363636363636365	False
4779	1288	0.2727272727272727	True
4779	103	0.18181818181818182	False
4779	1767	0.09090909090909091	True
1908	935	0.9090909090909091	False
1908	3473	0.8181818181818182	False
1908	1767	0.7272727272727273	True
1908	3759	0.6363636363636364	True
1908	3637	0.5454545454545454	True
1908	145	0.45454545454545453	True
