420	87.27272727272728	99
1769	82.54545454545455	99
1904	30.27272727272727	64
2145	30.18181818181818	61
1042	29.09090909090909	60
2691	23.09090909090909	49
20	21.0	49
543	16.363636363636363	39
637	16.18181818181818	34
3428	16.18181818181818	40
2388	14.09090909090909	30
736	12.454545454545453	30
2267	10.818181818181817	28
340	10.09090909090909	26
3024	9.727272727272727	25
2288	9.545454545454545	27
3610	8.0	20
1160	7.0	16
3669	6.8181818181818175	22
3078	6.727272727272727	17
533	5.454545454545454	11
2375	4.8181818181818175	15
3167	4.8181818181818175	13
1771	4.454545454545454	10
3012	4.2727272727272725	15
2548	4.090909090909091	12
1675	3.1818181818181817	10
2448	2.6363636363636362	11
1580	2.545454545454545	12
3768	2.1818181818181817	6
2106	1.6363636363636362	5
2617	1.5454545454545454	6
1665	1.3636363636363635	7
2522	0.9999999999999999	6
2231	0.9999999999999999	5
2672	0.909090909090909	2
2826	0.909090909090909	4
1436	0.2727272727272727	1
2156	0.1818181818181818	1
1977	0.1818181818181818	2
3618	0.0909090909090909	1
