1096	89.72727272727273	99
1574	80.45454545454545	98
3931	42.45454545454545	79
2066	39.0	82
1113	31.27272727272727	67
1436	30.454545454545453	63
2686	28.636363636363633	65
3737	24.636363636363637	55
628	19.454545454545453	50
2124	17.0	46
361	15.545454545454545	43
2190	10.999999999999998	38
2038	9.454545454545453	23
574	7.09090909090909	20
1556	6.636363636363636	19
1979	6.545454545454545	19
1541	5.8181818181818175	20
36	5.090909090909091	12
1648	4.727272727272727	17
2036	4.0	12
1561	3.9999999999999996	12
1354	2.6363636363636362	9
1395	2.454545454545454	11
2716	2.2727272727272725	9
2655	1.4545454545454544	6
1904	0.6363636363636364	2
2654	0.5454545454545454	2
2048	0.4545454545454545	3
3714	0.4545454545454545	3
275	0.3636363636363636	2
1620	0.2727272727272727	1
309	0.2727272727272727	1
2924	0.0909090909090909	1
1844	0.0909090909090909	1
