3021	90.90909090909092	100
2944	46.09090909090909	84
1563	46.0	83
358	40.27272727272727	76
2342	35.0	69
2390	34.90909090909091	69
2674	34.81818181818182	68
1082	28.363636363636363	60
1008	27.363636363636363	63
2929	21.818181818181817	55
3803	19.363636363636363	45
1027	19.272727272727273	47
2013	10.272727272727272	25
3927	10.272727272727272	31
3481	9.727272727272727	31
2311	5.636363636363636	19
1844	5.363636363636363	19
2127	2.9090909090909087	16
3713	2.1818181818181817	8
1518	2.0	6
42	1.9090909090909087	5
2116	1.5454545454545454	5
1837	1.4545454545454544	6
1863	1.2727272727272727	3
1175	0.6363636363636362	3
1898	0.5454545454545454	3
731	0.0909090909090909	1
