2788	74.0909090909091	93
3908	56.63636363636364	85
1089	27.90909090909091	52
1128	27.909090909090907	60
1824	25.0	55
39	23.0	44
460	21.09090909090909	43
2160	19.636363636363637	37
2392	18.181818181818183	34
3825	17.90909090909091	43
2480	16.545454545454543	36
169	16.272727272727273	36
1188	15.272727272727273	34
3700	14.636363636363637	32
2777	13.363636363636363	31
3352	12.454545454545453	30
2368	11.727272727272727	24
1025	10.272727272727272	28
1147	8.272727272727273	19
1863	6.909090909090909	17
2706	6.909090909090908	16
1902	6.818181818181818	14
3813	6.454545454545454	13
1207	6.181818181818182	19
2278	5.909090909090908	16
335	5.8181818181818175	17
2479	5.727272727272727	16
2389	4.818181818181818	12
3917	4.454545454545454	15
2640	3.1818181818181817	12
2310	1.5454545454545454	2
2478	1.4545454545454544	4
3118	1.2727272727272727	2
1278	0.909090909090909	3
3000	0.7272727272727272	2
3198	0.2727272727272727	2
136	0.2727272727272727	1
2781	0.1818181818181818	1
