3334	87.27272727272728	97
2809	39.54545454545455	73
1396	39.45454545454545	63
3499	34.36363636363636	66
2413	28.09090909090909	58
2468	26.545454545454543	56
2839	24.272727272727273	47
3898	22.0	38
1124	17.18181818181818	41
3624	14.636363636363637	29
3286	14.636363636363635	34
1378	14.363636363636363	33
1232	13.545454545454545	36
2201	10.545454545454545	25
1036	9.0	25
1894	8.909090909090908	24
3786	8.818181818181818	18
1693	8.636363636363637	22
3300	8.363636363636363	19
893	8.0	18
2614	4.818181818181818	12
2830	4.636363636363636	16
2727	4.363636363636363	10
444	3.5454545454545454	9
2073	3.090909090909091	9
1317	2.818181818181818	8
3319	2.818181818181818	12
1562	2.3636363636363633	10
3282	2.2727272727272725	6
2368	2.2727272727272725	10
2272	1.818181818181818	4
2303	1.727272727272727	5
332	1.5454545454545454	5
1572	1.4545454545454546	3
1336	1.4545454545454544	5
500	1.3636363636363633	5
650	1.0909090909090908	3
2733	0.8181818181818181	5
1772	0.7272727272727273	2
1257	0.4545454545454545	3
3773	0.4545454545454545	2
1556	0.3636363636363636	1
3422	0.2727272727272727	1
229	0.1818181818181818	1
79	0.0909090909090909	1
