2944	45.27272727272727	77
2897	43.27272727272727	67
704	42.81818181818182	72
1261	42.27272727272727	73
1822	40.54545454545455	84
3709	39.72727272727273	76
3281	36.81818181818182	67
2002	35.54545454545455	69
1514	34.18181818181818	67
540	20.363636363636363	48
563	16.09090909090909	35
83	15.636363636363635	41
1902	14.818181818181818	29
1128	13.636363636363635	34
2675	13.09090909090909	32
2113	9.636363636363637	19
470	5.090909090909091	20
1711	3.9999999999999996	11
1547	3.454545454545454	14
330	3.454545454545454	11
310	3.2727272727272725	7
1279	1.9090909090909092	3
1037	1.818181818181818	6
1840	1.3636363636363635	4
235	1.3636363636363635	5
2252	1.1818181818181817	5
2273	1.0909090909090908	3
1883	0.9999999999999999	2
271	0.9999999999999999	2
3198	0.909090909090909	4
3253	0.1818181818181818	1
722	0.0909090909090909	1
1862	0.0909090909090909	1
