685	3678	0.9090909090909091	False
685	2024	0.8181818181818182	False
685	1862	0.7272727272727273	False
685	2297	0.6363636363636364	False
685	540	0.5454545454545454	True
685	1175	0.45454545454545453	True
685	2729	0.36363636363636365	True
685	2354	0.2727272727272727	True
685	1198	0.18181818181818182	True
685	2598	0.09090909090909091	False
1442	3678	0.9090909090909091	False
1442	2024	0.8181818181818182	False
1442	1862	0.7272727272727273	False
1442	2297	0.6363636363636364	False
1442	1912	0.5454545454545454	True
1442	2777	0.45454545454545453	True
1442	3629	0.36363636363636365	True
1442	2729	0.2727272727272727	True
1442	2116	0.18181818181818182	True
1442	3516	0.09090909090909091	True
568	3678	0.9090909090909091	False
568	2024	0.8181818181818182	False
568	1862	0.7272727272727273	False
568	2297	0.6363636363636364	False
568	2598	0.5454545454545454	False
568	920	0.45454545454545453	True
568	874	0.36363636363636365	True
568	3629	0.2727272727272727	True
568	1180	0.18181818181818182	True
568	1341	0.09090909090909091	True
2642	3678	0.9090909090909091	False
2642	2024	0.8181818181818182	False
2642	1862	0.7272727272727273	False
2642	2297	0.6363636363636364	False
2642	1396	0.5454545454545454	True
2642	2598	0.45454545454545453	False
2642	1339	0.36363636363636365	True
2642	1341	0.2727272727272727	True
2642	2777	0.18181818181818182	True
2642	2116	0.09090909090909091	True
1189	3678	0.9090909090909091	False
1189	2024	0.8181818181818182	False
1189	1862	0.7272727272727273	False
1189	2297	0.6363636363636364	False
1189	1198	0.5454545454545454	True
1189	2777	0.45454545454545453	True
1189	2598	0.36363636363636365	False
1189	2069	0.2727272727272727	True
1189	2683	0.18181818181818182	True
1189	1180	0.09090909090909091	True
1316	3678	0.9090909090909091	False
1316	2024	0.8181818181818182	False
1316	1862	0.7272727272727273	False
1316	2297	0.6363636363636364	False
1316	2598	0.5454545454545454	False
1316	2715	0.45454545454545453	True
1316	1198	0.36363636363636365	True
1316	1912	0.2727272727272727	True
1316	2777	0.18181818181818182	True
1316	2631	0.09090909090909091	True
3995	3678	0.9090909090909091	False
3995	2024	0.8181818181818182	False
3995	1862	0.7272727272727273	False
3995	2297	0.6363636363636364	False
3995	2598	0.5454545454545454	False
3995	1198	0.45454545454545453	True
3995	1180	0.36363636363636365	True
3995	66	0.2727272727272727	True
3995	3516	0.18181818181818182	True
3995	81	0.09090909090909091	True
5850	3678	0.9090909090909091	False
5850	2024	0.8181818181818182	False
5850	2297	0.7272727272727273	False
5850	1862	0.6363636363636364	False
5850	3629	0.5454545454545454	True
5850	2116	0.45454545454545453	True
5850	2777	0.36363636363636365	True
5850	2598	0.2727272727272727	False
5850	1396	0.18181818181818182	True
5850	1194	0.09090909090909091	True
2730	3678	0.9090909090909091	False
2730	2024	0.8181818181818182	False
2730	1862	0.7272727272727273	False
2730	2297	0.6363636363636364	False
2730	1194	0.5454545454545454	True
2730	1396	0.45454545454545453	True
2730	2304	0.36363636363636365	True
2730	3848	0.2727272727272727	True
2730	1912	0.18181818181818182	True
2730	1003	0.09090909090909091	True
2222	3678	0.9090909090909091	False
2222	2024	0.8181818181818182	False
2222	1862	0.7272727272727273	False
2222	2297	0.6363636363636364	False
2222	1180	0.5454545454545454	True
2222	1198	0.45454545454545453	True
2222	2777	0.36363636363636365	True
2222	352	0.2727272727272727	True
2222	2069	0.18181818181818182	True
2222	1003	0.09090909090909091	True
5339	3678	0.9090909090909091	False
5339	2024	0.8181818181818182	False
5339	1862	0.7272727272727273	False
5339	2297	0.6363636363636364	False
5339	2598	0.5454545454545454	False
5339	1302	0.45454545454545453	True
5339	3629	0.36363636363636365	True
5339	1194	0.2727272727272727	True
5339	1198	0.18181818181818182	True
5339	2777	0.09090909090909091	True
3439	3678	0.9090909090909091	False
3439	2024	0.8181818181818182	False
3439	1862	0.7272727272727273	False
3439	2297	0.6363636363636364	False
3439	2116	0.5454545454545454	True
3439	540	0.45454545454545453	True
3439	1396	0.36363636363636365	True
3439	1341	0.2727272727272727	True
3439	2598	0.18181818181818182	False
3439	1669	0.09090909090909091	True
1402	3678	0.9090909090909091	False
1402	2024	0.8181818181818182	False
1402	1862	0.7272727272727273	False
1402	2297	0.6363636363636364	False
1402	1396	0.5454545454545454	True
1402	136	0.45454545454545453	True
1402	1194	0.36363636363636365	True
1402	2069	0.2727272727272727	True
1402	1180	0.18181818181818182	True
1402	2304	0.09090909090909091	True
576	3678	0.9090909090909091	False
576	2024	0.8181818181818182	False
576	1862	0.7272727272727273	False
576	2297	0.6363636363636364	False
576	1003	0.5454545454545454	True
576	1396	0.45454545454545453	True
576	2777	0.36363636363636365	True
576	1194	0.2727272727272727	True
576	2116	0.18181818181818182	True
576	2354	0.09090909090909091	True
1201	3678	0.9090909090909091	False
1201	2024	0.8181818181818182	False
1201	1862	0.7272727272727273	False
1201	2297	0.6363636363636364	False
1201	2116	0.5454545454545454	True
1201	1339	0.45454545454545453	True
1201	1396	0.36363636363636365	True
1201	1341	0.2727272727272727	True
1201	2631	0.18181818181818182	True
1201	2777	0.09090909090909091	True
4206	3678	0.9090909090909091	False
4206	2024	0.8181818181818182	False
4206	1862	0.7272727272727273	False
4206	2297	0.6363636363636364	False
4206	2598	0.5454545454545454	False
4206	1180	0.45454545454545453	True
4206	1198	0.36363636363636365	True
4206	2746	0.2727272727272727	True
4206	1396	0.18181818181818182	True
4206	920	0.09090909090909091	True
649	3678	0.9090909090909091	False
649	2024	0.8181818181818182	False
649	1862	0.7272727272727273	False
649	2297	0.6363636363636364	False
649	2777	0.5454545454545454	True
649	1977	0.45454545454545453	True
649	1003	0.36363636363636365	True
649	1669	0.2727272727272727	True
649	2116	0.18181818181818182	True
649	1339	0.09090909090909091	True
1056	3678	0.9090909090909091	False
1056	2024	0.8181818181818182	False
1056	2297	0.7272727272727273	False
1056	1862	0.6363636363636364	False
1056	1194	0.5454545454545454	True
1056	935	0.45454545454545453	True
1056	136	0.36363636363636365	True
1056	1396	0.2727272727272727	True
1056	2116	0.18181818181818182	True
1056	2304	0.09090909090909091	True
810	3678	0.9090909090909091	False
810	2024	0.8181818181818182	False
810	1862	0.7272727272727273	False
810	2297	0.6363636363636364	False
810	540	0.5454545454545454	True
810	2598	0.45454545454545453	False
810	1198	0.36363636363636365	True
810	2116	0.2727272727272727	True
810	1396	0.18181818181818182	True
810	1339	0.09090909090909091	True
953	3678	0.9090909090909091	False
953	2024	0.8181818181818182	False
953	1862	0.7272727272727273	False
953	2598	0.6363636363636364	False
953	2297	0.5454545454545454	False
953	85	0.45454545454545453	True
953	1339	0.36363636363636365	True
953	352	0.2727272727272727	True
953	2729	0.18181818181818182	True
953	3629	0.09090909090909091	True
1290	3678	0.9090909090909091	False
1290	2024	0.8181818181818182	False
1290	1862	0.7272727272727273	False
