3678	90.90909090909092	100
2024	81.81818181818183	100
1862	69.81818181818181	100
2297	64.81818181818181	100
2598	21.636363636363633	52
1396	15.363636363636362	47
2777	13.363636363636362	42
2116	12.363636363636362	36
1198	11.18181818181818	31
1180	10.999999999999998	33
1339	8.09090909090909	26
136	7.545454545454545	20
1912	6.454545454545454	20
2354	6.363636363636363	19
1003	6.363636363636363	19
1194	6.090909090909091	18
2069	5.909090909090908	20
540	5.8181818181818175	18
2729	5.181818181818182	18
3629	4.727272727272727	16
1341	3.9090909090909087	13
1175	3.0909090909090904	9
352	2.9999999999999996	12
1977	2.9090909090909087	11
1302	2.9090909090909087	9
832	2.454545454545454	9
3516	2.2727272727272725	7
1364	2.090909090909091	8
3848	1.9999999999999998	8
81	1.9999999999999998	9
2715	1.909090909090909	6
1669	1.6363636363636362	8
935	1.4545454545454544	4
1484	1.2727272727272725	5
85	1.1818181818181817	4
2746	1.0909090909090908	4
2683	1.0909090909090908	4
1421	0.909090909090909	4
2304	0.909090909090909	4
874	0.909090909090909	3
1325	0.7272727272727272	3
3555	0.7272727272727272	2
66	0.6363636363636364	3
3431	0.6363636363636362	3
920	0.5454545454545454	2
2631	0.5454545454545454	4
1957	0.5454545454545454	1
3499	0.4545454545454545	1
697	0.4545454545454545	1
1068	0.3636363636363636	2
2101	0.3636363636363636	1
3093	0.1818181818181818	1
