3036	51.0	79
39	48.54545454545455	74
2498	48.45454545454545	85
2195	46.81818181818182	77
3419	41.72727272727273	72
155	30.0	59
3635	28.818181818181817	58
72	26.636363636363637	58
2716	25.454545454545453	49
1087	25.363636363636363	54
2506	21.818181818181817	46
1703	19.727272727272727	48
312	19.272727272727273	44
3392	9.09090909090909	25
889	6.545454545454545	12
172	5.909090909090909	17
2675	5.636363636363636	16
2378	4.909090909090909	13
480	4.909090909090908	15
456	4.090909090909091	13
2185	3.9999999999999996	10
2172	3.818181818181818	9
2766	3.454545454545454	9
3075	2.818181818181818	8
2382	2.5454545454545454	11
3007	1.909090909090909	9
3872	1.909090909090909	6
2860	1.6363636363636362	12
3153	1.3636363636363635	5
265	0.6363636363636364	2
2672	0.3636363636363636	2
1857	0.3636363636363636	1
1409	0.2727272727272727	1
2903	0.1818181818181818	1
