3036	16.363636363636367	False	18	188
39	11.81818181818182	False	13	188
2195	11.81818181818182	False	13	188
2498	10.90909090909091	False	12	188
1087	7.272727272727273	True	8	188
3419	7.272727272727273	False	8	188
155	6.363636363636364	True	7	188
2716	6.363636363636364	True	7	188
3635	4.545454545454546	True	5	188
72	2.7272727272727275	False	3	188
1703	1.8181818181818183	True	2	188
312	0.9090909090909092	True	1	188
889	0.9090909090909092	True	1	188
2506	0.9090909090909092	True	1	188
3392	0.9090909090909092	True	1	188
