3505	76.81818181818183	99
2119	67.0909090909091	96
1253	66.81818181818181	96
673	47.54545454545455	90
1556	46.18181818181818	94
272	36.0	84
2378	33.63636363636363	78
1326	31.545454545454543	73
1129	30.363636363636363	71
2283	13.999999999999998	45
2071	12.181818181818182	38
2242	9.272727272727272	34
3317	8.181818181818182	25
888	6.999999999999999	24
1464	3.818181818181818	17
3389	3.181818181818181	12
2289	1.9999999999999998	8
532	1.727272727272727	5
1131	1.5454545454545452	8
2417	0.7272727272727273	1
1631	0.2727272727272727	1
1501	0.0909090909090909	1
