1,1561,1.0001012220910561
1,3714,1.0000997656061776
1,36,1.000099760898929
1,1904,1.0000968348576813
1,1395,1.0000962064752594
1,1999,1.0000957070028778
1,3395,1.0000942222878586
1,1979,1.000093956097124
1,2655,1.0000937507671415
1,2038,1.0000936893930665
2,2655,1.0005356578971032
2,1979,1.0005339282679184
2,2654,1.000533736944556
2,1541,1.0005334935979235
2,36,1.0005331237286466
2,2038,1.0005317372158957
2,3395,1.000531255420592
2,1395,1.00053094939993
2,2036,1.0005308011599356
2,3419,1.000530675015841
3,36,1.0006827996918966
3,2036,1.0006807924871424
3,1541,1.0006791692145376
3,3714,1.000678598514637
3,2038,1.0006782729332495
3,1904,1.0006782608921414
3,2716,1.000677450452472
3,2408,1.0006768486832702
3,3395,1.0006767485823982
3,1844,1.0006749677765252
4,275,0.9995606281469804
4,1541,0.9995591127968123
4,2655,0.9995559328291557
4,2038,0.9995544676999503
4,1904,0.999552038671088
4,2716,0.9995517674074136
4,1561,0.9995516969404765
4,3395,0.9995513432763845
4,3419,0.9995499465511644
4,36,0.999549355578665
5,2048,1.0000514622994183
5,2038,1.0000510813490489
5,1354,1.0000506979175003
5,3395,1.0000480234808158
5,2716,1.0000471810949483
5,1395,1.000046531947258
5,2655,1.0000462065620734
5,2036,1.0000460459942446
5,275,1.0000457232463318
5,2408,1.0000442116550208
6,1541,1.0012135644239148
6,1979,1.0012092211988597
6,2654,1.0012075401929386
6,36,1.001207534114066
6,1395,1.0012043963950057
6,3629,1.001203534602248
6,2038,1.0012033757805523
6,1904,1.0012011157326226
6,3419,1.0012007203628648
6,1999,1.001200314802361
7,3395,1.000366242679202
7,2655,1.0003661869987504
7,2036,1.0003656585020568
7,275,1.0003655538592937
7,2716,1.000364890120686
7,2038,1.0003644714363225
7,1561,1.0003638192635917
7,1395,1.0003612951266423
7,1904,1.000358376315559
7,1354,1.0003582892032516
8,1541,1.001131254126135
8,1979,1.001130927971177
8,3629,1.0011265207442592
8,2036,1.001126194434873
8,1844,1.0011261916993826
8,2038,1.001125955584478
8,36,1.0011258878684737
8,1354,1.00112457985724
8,3365,1.0011243139461998
8,3714,1.001122977819819
9,3395,1.0008710994882764
9,1354,1.0008705250089163
9,36,1.0008698496665065
9,2038,1.000868259693839
9,1904,1.0008680927883218
9,1541,1.0008673336763878
9,275,1.000866502635452
9,2036,1.0008661926346611
9,2654,1.0008659658287649
9,1561,1.0008658726830435
10,2038,1.0019741306489742
10,2048,1.001969693164454
10,1561,1.001969261141072
10,275,1.0019691506347734
10,1541,1.0019684806279374
10,1354,1.0019679204302452
10,1904,1.0019678263186915
10,1395,1.0019677421768172
10,2408,1.001967132267951
