2038	56.0	90
275	42.18181818181818	66
1395	38.45454545454545	68
3395	34.63636363636363	70
1979	33.27272727272727	54
1541	28.0	55
1354	27.18181818181818	50
2655	25.636363636363637	46
1904	25.363636363636363	54
2716	25.272727272727273	56
2036	19.81818181818182	37
2048	19.545454545454547	40
36	18.363636363636363	35
1561	17.363636363636363	39
3714	15.545454545454545	36
2654	11.636363636363637	33
2408	7.8181818181818175	21
3365	6.909090909090908	20
309	5.545454545454545	16
3629	5.545454545454545	14
1844	5.2727272727272725	14
1999	4.363636363636363	11
2924	3.6363636363636362	9
1028	3.5454545454545454	8
1620	3.1818181818181817	9
39	2.909090909090909	5
3419	1.6363636363636362	5
2903	1.1818181818181817	5
3635	1.0909090909090908	3
2721	0.6363636363636362	2
1087	0.6363636363636362	3
3942	0.5454545454545454	3
3113	0.5454545454545454	3
72	0.3636363636363636	2
2195	0.3636363636363636	3
1703	0.3636363636363636	1
2382	0.2727272727272727	1
3036	0.1818181818181818	2
312	0.1818181818181818	1
