2038	16.363636363636367	False	18	184
275	13.636363636363637	False	15	184
1979	12.727272727272728	False	14	184
1395	9.090909090909092	False	10	184
2036	8.181818181818183	True	9	184
36	6.363636363636364	True	7	184
1541	6.363636363636364	False	7	184
2655	4.545454545454546	True	5	184
2048	3.6363636363636367	True	4	184
1354	1.8181818181818183	True	2	184
1904	1.8181818181818183	True	2	184
3395	1.8181818181818183	False	2	184
1028	0.9090909090909092	True	1	184
2716	0.9090909090909092	True	1	184
2924	0.9090909090909092	True	1	184
3714	0.9090909090909092	True	1	184
