1518	90.90909090909092	100
3803	58.90909090909091	96
3927	52.36363636363636	95
2013	46.18181818181818	81
2127	44.45454545454545	90
2116	35.72727272727273	75
3713	33.090909090909086	69
1863	29.818181818181817	68
1837	23.636363636363637	58
731	21.18181818181818	62
1175	16.363636363636363	45
1898	13.454545454545453	35
1627	10.909090909090908	38
476	9.818181818181817	38
3325	3.3636363636363633	10
244	3.0909090909090904	15
2775	1.8181818181818181	7
1040	1.6363636363636362	6
64	0.9999999999999999	4
3801	0.9090909090909091	2
2905	0.5454545454545454	2
3823	0.3636363636363636	2
52	0.3636363636363636	1
779	0.0909090909090909	1
