1,2674,0.9994645752542699
1,78,0.9994616666084934
1,1730,0.9994600386454581
1,2314,0.999459719815138
1,2028,0.9994589727086656
1,2241,0.9994584103235574
1,1488,0.9994578644551401
1,1746,0.9994563465295302
1,2761,0.999456108976999
1,3534,0.9994559816257202
2,1730,1.0001607669101542
2,2152,1.0001591900649347
2,78,1.0001589157222261
2,1806,1.0001582552992747
2,2273,1.0001578658717356
2,2979,1.0001577894329752
2,2429,1.0001568877579474
2,1856,1.0001562049999264
2,1746,1.0001560112212855
2,1449,1.0001554674937014
3,1230,1.0016334773566111
3,1730,1.0016301219673611
3,1856,1.0016282635654967
3,2257,1.001626087360679
3,1488,1.0016260087380997
3,1746,1.0016257469327619
3,2273,1.0016255556448002
3,2152,1.001625357826867
3,246,1.00162503952606
3,1449,1.0016244875656162
4,3534,1.0002548154293565
4,1806,1.0002517201608025
4,2314,1.0002501054150899
4,1591,1.0002498460264844
4,1449,1.0002481854563234
4,2152,1.0002472900480432
4,1730,1.0002472804080382
4,1230,1.0002469928269924
4,2553,1.000246626559411
4,1488,1.0002466186090428
5,1449,0.9999251476143781
5,2152,0.9999248666316962
5,1730,0.9999219151014853
5,1856,0.9999200560666367
5,2429,0.9999198776893031
5,2979,0.9999182217871806
5,78,0.9999180409971677
5,1806,0.9999169706226622
5,1230,0.9999155721846076
5,2314,0.9999144822063099
6,2273,0.9992269667973438
6,1806,0.9992267790693942
6,78,0.9992260846176679
6,2979,0.9992236238955143
6,1488,0.9992231924939753
6,1856,0.9992231663028613
6,1730,0.9992228181928917
6,3534,0.9992203710553255
6,3385,0.9992200708261542
6,246,0.9992196839786238
7,78,1.0004348248134347
7,1856,1.0004320697084819
7,2429,1.0004304265473771
7,215,1.0004299273687243
7,289,1.000428971248814
7,2979,1.000428727210606
7,2674,1.0004286970880378
7,1449,1.0004286103492344
7,1730,1.000428417586146
7,1488,1.0004283629727635
8,3534,0.9990469792723644
8,2979,0.9990467349592599
8,2273,0.9990465939108372
8,1449,0.9990465138420216
8,1856,0.9990440227949047
8,1806,0.9990438894317188
8,246,0.9990438479702792
8,1488,0.9990432086897733
8,2674,0.9990430965965283
8,2761,0.9990428134589382
9,1449,1.0003792750367757
9,1730,1.0003782871716755
9,78,1.0003775117608442
9,2152,1.0003753234072108
9,1746,1.0003746355230787
9,2674,1.0003739098636548
9,2979,1.0003735007960508
9,2273,1.0003722103850692
9,1488,1.000371674635344
9,2257,1.000371655054748
10,1488,1.0017647524525735
10,1449,1.001764043259867
10,1730,1.0017630371968964
10,78,1.001760216149363
10,2314,1.0017596667229711
10,1806,1.0017595881692343
10,3534,1.001758189554509
10,1856,1.0017580528581518
10,1746,1.0017573163334876
10,2028,1.0017570365494057
11,1806,1.0005201758248676
11,2674,1.0005200170062365
11,2152,1.0005194231654706
11,1449,1.000517883663134
11,1679,1.0005175426176367
11,1746,1.0005153216899763
11,1730,1.0005151091406932
11,2429,1.0005149283685126
11,2314,1.00051467253226
11,2761,1.0005146462693928
12,1856,0.99940854143732
12,78,0.9994049641923161
12,1488,0.9994038619421763
12,1449,0.9994035389061738
12,3534,0.9994032426630677
12,1806,0.9994026813178893
12,1730,0.99940158307268
12,2979,0.9994009798382515
12,2429,0.9994000820589528
12,289,0.9993984774866754
13,3534,1.0001899529763163
13,1449,1.000189872367491
13,3730,1.0001882702375833
13,1746,1.0001873001788135
13,2314,1.0001864198581338
13,1488,1.0001859535914344
13,2979,1.000185768543247
13,1679,1.00018525279835
