1879	90.00000000000001	99
594	80.63636363636364	99
1245	72.36363636363636	99
2166	37.18181818181818	74
3525	25.09090909090909	64
2081	22.363636363636363	58
3262	20.545454545454543	50
599	16.18181818181818	48
3636	16.18181818181818	51
1834	13.909090909090908	43
3308	12.999999999999998	33
3734	11.909090909090908	33
3906	11.636363636363635	32
1549	9.636363636363635	28
518	8.818181818181817	26
1260	7.999999999999999	22
445	7.8181818181818175	21
1395	5.363636363636363	22
3003	5.2727272727272725	19
2532	3.7272727272727266	12
2357	3.636363636363636	13
1436	3.1818181818181817	10
3139	2.090909090909091	9
431	1.6363636363636362	6
272	1.3636363636363635	3
169	0.7272727272727272	3
2066	0.5454545454545454	1
1906	0.5454545454545454	2
1730	0.3636363636363636	1
3119	0.2727272727272727	1
3301	0.2727272727272727	2
1857	0.2727272727272727	3
1574	0.1818181818181818	1
628	0.1818181818181818	1
1096	0.0909090909090909	1
