888	233
3448	233
1436	233
161	233
3909	233
164	233
3768	233
1054	233
445	233
558	233
1977	233
1675	233
2256	233
2741	233
2273	233
938	233
2364	233
956	233
547	233
528	233
20	233
1620	233
574	233
1113	233
2156	233
2417	233
649	233
1806	233
3301	233
2529	233
3174	233
637	233
786	233
1126	233
2716	233
2150	233
2076	233
3885	233
3260	233
3247	233
2648	233
3263	233
905	233
937	233
2585	233
1388	233
1669	233
610	233
2362	233
2766	233
780	233
3695	233
3166	233
227	233
940	233
525	233
3030	233
1028	233
3550	233
1655	233
3188	233
1656	233
3389	233
