2448	65.63636363636364	95
2231	52.36363636363637	83
340	48.36363636363637	81
1665	44.54545454545455	80
2826	42.45454545454545	73
3768	37.0	60
888	27.09090909090909	57
3909	24.818181818181817	65
3448	23.363636363636363	43
445	17.727272727272727	42
161	16.363636363636363	39
2273	14.999999999999998	37
164	10.09090909090909	28
1977	8.636363636363637	21
1054	8.0	25
1436	7.545454545454545	23
956	6.2727272727272725	17
2256	4.909090909090908	14
558	3.6363636363636362	8
938	3.545454545454545	11
528	3.454545454545454	12
1620	3.1818181818181817	8
1675	3.1818181818181817	8
2417	3.0	9
547	2.9090909090909087	10
2741	1.909090909090909	7
2156	1.7272727272727273	5
20	1.4545454545454546	4
1388	1.2727272727272725	4
574	1.1818181818181817	3
2364	0.909090909090909	4
649	0.7272727272727272	3
3260	0.7272727272727272	3
1126	0.4545454545454545	2
1113	0.4545454545454545	1
2716	0.3636363636363636	1
3301	0.2727272727272727	2
937	0.2727272727272727	1
525	0.1818181818181818	1
