2032	80.36363636363637	94
2659	42.63636363636363	71
83	34.0	64
169	27.818181818181817	56
2505	26.363636363636363	48
2777	24.636363636363637	57
3798	22.636363636363637	48
722	22.545454545454543	47
1008	21.272727272727273	38
2654	18.545454545454547	39
3300	18.272727272727273	37
2176	16.272727272727273	34
3486	11.545454545454545	26
2242	10.636363636363637	24
586	10.272727272727272	22
352	9.272727272727272	20
1593	8.909090909090908	21
3516	8.818181818181818	22
669	8.454545454545455	19
2629	7.909090909090908	25
276	7.8181818181818175	21
3363	5.181818181818182	13
2644	4.090909090909091	13
2714	4.0	11
912	3.454545454545454	8
1274	2.818181818181818	9
2901	2.4545454545454546	6
1891	2.3636363636363633	5
1863	2.0	6
3368	1.818181818181818	6
2342	1.727272727272727	6
946	1.6363636363636362	5
1198	1.5454545454545454	6
2365	1.4545454545454546	4
17	1.4545454545454544	5
2069	1.4545454545454544	4
881	1.1818181818181817	5
2727	1.1818181818181817	4
3118	0.9090909090909092	2
1821	0.9090909090909091	2
2621	0.909090909090909	3
52	0.8181818181818182	2
889	0.6363636363636362	2
3440	0.4545454545454545	2
1817	0.3636363636363636	3
3137	0.2727272727272727	1
2713	0.2727272727272727	1
2707	0.2727272727272727	1
1840	0.2727272727272727	1
365	0.0909090909090909	1
