2924	66.81818181818183	91
3828	52.54545454545455	88
1944	36.72727272727273	74
3371	35.45454545454545	57
889	33.72727272727273	60
3781	25.818181818181817	54
2472	24.727272727272727	45
3119	22.454545454545453	51
2443	20.727272727272727	43
3920	19.363636363636363	43
2287	16.818181818181817	31
652	16.818181818181817	35
2716	15.09090909090909	36
1445	14.909090909090908	33
2337	13.545454545454545	29
2362	11.727272727272727	32
2062	8.363636363636363	19
2367	8.181818181818182	24
1274	7.454545454545454	21
3418	7.090909090909091	16
111	5.2727272727272725	11
3135	4.909090909090909	12
1087	4.636363636363636	17
919	4.2727272727272725	14
187	4.2727272727272725	12
360	3.090909090909091	6
1999	2.727272727272727	8
502	2.3636363636363638	6
3397	2.090909090909091	8
742	1.8181818181818181	6
1436	1.5454545454545454	4
3049	1.4545454545454546	3
905	0.8181818181818181	3
3749	0.6363636363636364	2
634	0.5454545454545454	1
2594	0.4545454545454545	2
2431	0.3636363636363636	1
114	0.1818181818181818	1
1354	0.1818181818181818	1
