1,2924,0.9999839095120727
1,3828,0.9999834596066898
1,919,0.9999818552042385
1,3371,0.9999808721762059
1,2337,0.9999783803515849
1,2362,0.9999781315710103
1,1944,0.99997771911681
1,1999,0.9999763804611276
1,889,0.9999756023190657
1,1445,0.9999754906876497
2,2924,1.0004154901671638
2,2472,1.000413049593392
2,1944,1.0004125440011915
2,2287,1.0004121555050351
2,1445,1.0004112771023779
2,3418,1.0004100592710827
2,3371,1.0004097243227128
2,652,1.000409140669294
2,3781,1.000408905780083
2,3135,1.0004088189836542
3,889,1.000514818915465
3,2443,1.0005141661274297
3,3781,1.0005139405391061
3,2924,1.0005130303579186
3,1944,1.0005115254632264
3,1445,1.000511202878403
3,2472,1.0005107539144216
3,3828,1.000510609187883
3,3119,1.0005100040896633
3,652,1.0005097694606035
4,1944,0.9995031033115082
4,3371,0.999495805033576
4,2443,0.9994950059071783
4,742,0.9994948297606252
4,187,0.9994943194131092
4,889,0.9994942014882339
4,2924,0.9994936127920925
4,3828,0.9994933894974032
4,2716,0.9994932396288221
4,502,0.9994926431851764
5,2924,0.999951992703514
5,3119,0.9999439996935254
5,889,0.9999437823947241
5,2472,0.9999424620940512
5,3781,0.9999423323629206
5,1944,0.9999422676923214
5,2716,0.9999422241434887
5,3828,0.999941892973286
5,3135,0.9999417254596082
5,2367,0.9999416762747387
6,2443,1.0009224442408735
6,3920,1.0009210912429027
6,2287,1.000918920390817
6,3828,1.0009188048615496
6,3781,1.000918580246096
6,3371,1.0009185640637586
6,3418,1.0009184157328912
6,889,1.0009183972164326
6,1944,1.0009177663857942
6,111,1.0009174656348487
7,2924,1.0002333534841228
7,2716,1.000232170779763
7,3828,1.0002320062227632
7,360,1.0002307220600382
7,889,1.0002303551466327
7,3371,1.0002298609146045
7,919,1.0002294738955928
7,3119,1.0002290032629328
7,3781,1.0002278445592063
7,2472,1.000227460316413
8,2924,1.0008508744902442
8,2443,1.0008493339592053
8,3920,1.0008473166458185
8,2287,1.0008471563116106
8,2362,1.000846006795003
8,1944,1.0008455380974657
8,187,1.0008451830645864
8,3828,1.0008447952482826
8,3781,1.0008427854371362
8,3397,1.0008420569021648
9,2924,1.000678349549985
