2924	35.45454545454546	False	39	246
3828	7.272727272727273	False	8	246
889	6.363636363636364	False	7	246
3371	6.363636363636364	False	7	246
2472	5.454545454545455	True	6	246
1944	5.454545454545455	False	6	246
2287	3.6363636363636367	True	4	246
2443	3.6363636363636367	True	4	246
2337	2.7272727272727275	True	3	246
3418	2.7272727272727275	True	3	246
3920	2.7272727272727275	True	3	246
652	2.7272727272727275	True	3	246
1445	1.8181818181818183	True	2	246
3781	1.8181818181818183	False	2	246
502	0.9090909090909092	True	1	246
2062	0.9090909090909092	True	1	246
187	0.9090909090909092	True	1	246
