3559	85.72727272727273	100
1304	70.36363636363636	100
1748	68.36363636363636	100
3848	66.36363636363636	100
1261	52.72727272727273	96
2013	43.45454545454545	93
1326	24.727272727272727	76
942	20.545454545454543	65
652	16.727272727272727	60
3841	12.818181818181817	49
1840	11.818181818181817	47
334	11.727272727272727	59
669	11.272727272727272	37
1413	2.1818181818181817	11
3688	0.4545454545454545	2
2310	0.2727272727272727	1
3760	0.2727272727272727	2
2110	0.0909090909090909	1
3210	0.0909090909090909	1
