1943	85.27272727272728	100
3142	81.0909090909091	100
3034	77.54545454545455	100
1094	46.81818181818181	92
2273	24.454545454545453	63
920	21.363636363636363	58
1082	19.09090909090909	43
1356	15.818181818181817	51
34	14.909090909090908	38
3741	14.454545454545453	41
1049	13.363636363636362	41
2062	12.999999999999998	40
2994	11.0	30
132	8.181818181818182	24
3343	7.545454545454545	20
3759	5.727272727272727	17
2059	4.727272727272727	17
2714	4.727272727272727	16
469	4.090909090909091	9
1902	3.636363636363636	12
3668	2.9090909090909087	12
1846	2.545454545454545	8
3562	2.454545454545454	8
1147	2.454545454545454	8
2260	1.6363636363636362	8
106	1.4545454545454544	7
2685	1.2727272727272725	5
1619	1.0909090909090908	3
650	0.9999999999999999	4
1409	0.9999999999999998	4
1447	0.909090909090909	5
2767	0.8181818181818181	2
189	0.5454545454545454	1
135	0.5454545454545454	2
1096	0.5454545454545454	2
2375	0.4545454545454545	2
530	0.4545454545454545	2
2303	0.3636363636363636	1
426	0.3636363636363636	1
659	0.1818181818181818	1
2127	0.0909090909090909	1
961	0.0909090909090909	1
