1,1432,1.000533831988516
1,2597,1.0005043377965066
1,2745,1.0005039690890474
1,569,1.0005036600086208
1,3867,1.0005029080517542
1,611,1.0005018011841942
1,1496,1.0005014459743544
1,141,1.0004997641643631
1,2475,1.0004996096064227
1,987,1.0004994233136753
2,1432,1.0001796627568371
2,2745,1.0001401813795927
2,611,1.0001390775167434
2,3586,1.0001389907390141
2,687,1.0001387590688262
2,141,1.000136273350681
2,1929,1.0001357436996052
2,569,1.0001356747053856
2,987,1.0001356120710507
2,2597,1.0001354717849196
3,1432,1.0001671108775259
3,611,1.0001348613046908
3,687,1.000132573357393
3,1929,1.0001306144391953
3,1324,1.000130397373645
3,3586,1.000130255604084
3,282,1.0001298840001591
3,2597,1.0001286146157642
3,1465,1.0001285030928682
3,1496,1.0001283336450242
4,1432,1.0008067353528487
4,611,1.0007675556461697
4,3586,1.0007665409406394
4,1929,1.0007659719275739
4,2745,1.000765724981166
4,3867,1.0007655869729795
4,2024,1.000765493099403
4,3198,1.000763107688393
4,141,1.0007628946207685
4,569,1.0007625910233748
5,1432,1.0009163712495521
5,1496,1.0008859931569598
5,687,1.000885167230051
5,611,1.0008824001900074
5,3586,1.0008815350919642
5,2024,1.0008790882346374
5,2669,1.0008790844802549
5,141,1.00087888942951
5,2597,1.0008786158219065
5,1929,1.00087820010199
6,1432,1.0012988339383604
6,611,1.0012674154750432
6,1929,1.001267047380489
6,2597,1.001266889725899
6,544,1.0012644997492692
6,1324,1.0012644792851797
6,569,1.001262644252565
6,1496,1.001262505895231
6,687,1.0012611322951397
6,1533,1.0012608209964642
7,1432,1.0004563655970544
7,2597,1.0004269749100405
7,1465,1.0004258385449236
7,3586,1.00042525425177
7,687,1.0004224025552813
7,1496,1.000422391547255
7,2024,1.0004223057070396
7,1005,1.0004213342942163
7,141,1.0004204305952704
7,611,1.0004166443937577
8,1432,0.999967226127368
8,569,0.9999385914309478
8,544,0.9999339231814841
8,2745,0.9999330768028212
8,2597,0.9999313960251507
8,2847,0.9999311507309256
8,1929,0.9999301976635029
8,282,0.9999297123063202
8,1496,0.9999296860345247
8,611,0.9999292287228253
9,1432,1.0004705732922732
9,141,1.0004403477400368
9,2024,1.0004397794029247
9,569,1.000438381433832
9,611,1.0004383018255192
9,2597,1.0004382997275834
9,1496,1.000437836556597
9,2745,1.0004368472274876
9,3586,1.0004354264567314
9,1051,1.0004345093090208
10,1432,1.001156039197705
10,2475,1.0011128988248836
10,569,1.0011125048178726
10,3586,1.0011120047445872
10,2024,1.0011119758184865
10,611,1.0011119549038998
10,1324,1.001111609489281
10,3867,1.0011108381919522
10,3198,1.0011107564446033
10,1051,1.001110655663493
11,1432,1.0005083740071643
11,3586,1.0004719653015608
11,141,1.0004680640364052
11,3867,1.0004676880910026
11,987,1.0004674109219054
11,569,1.0004672728353527
11,611,1.0004670293381668
11,1324,1.0004663618416794
11,2597,1.0004656028354202
11,687,1.0004652754778611
12,1432,1.0004954836496152
12,2597,1.000457951326757
12,1465,1.0004575789462713
12,3586,1.0004575684465704
12,2024,1.000456625522152
12,1496,1.0004553627986315
12,2745,1.0004538839799568
12,1929,1.0004535058407737
12,3198,1.0004532729848825
12,282,1.0004532386173135
13,1432,0.9996381682835913
13,3586,0.9995959213901654
13,569,0.9995947555053872
13,141,0.999592603778499
13,282,0.9995917948587171
13,1051,0.9995913304092232
13,3435,0.9995893016260458
13,3867,0.9995892463531483
13,1465,0.9995890676708719
13,2745,0.9995890605183668
14,1432,1.000452548852673
14,569,1.0004198960082642
14,3586,1.000415047570854
14,141,1.0004138473688537
14,2024,1.0004110114436229
14,3435,1.0004106059929858
14,2475,1.0004103255471057
14,1929,1.0004100250329908
14,987,1.000409499915152
14,2745,1.0004087107741941
15,1432,0.9996840761474896
15,2597,0.9996555061075949
15,2024,0.9996534927660408
15,3586,0.9996531197910686
15,611,0.9996483869844749
15,2745,0.9996473503320378
15,1496,0.99964724507901
15,3198,0.9996466010642352
15,3867,0.9996464066369154
15,569,0.9996450867825788
16,1432,1.000691898953754
16,3586,1.0006482982325164
16,687,1.0006462871155113
16,611,1.0006461164310543
16,1051,1.000645372690877
16,1324,1.0006451106852865
16,1929,1.0006450604869186
16,1496,1.0006450499872759
16,2745,1.0006440208121061
16,3198,1.000643440757827
17,1432,1.0002592762251823
17,3198,1.0002188889270598
17,2024,1.0002178682868974
17,611,1.0002170601139766
17,3586,1.0002136017254761
17,1496,1.0002133580423285
17,2745,1.0002126912277693
17,935,1.0002115882993439
17,3867,1.0002111976861388
17,544,1.0002110402713087
18,1432,1.0001443161196453
18,2024,1.0001094709460066
18,3586,1.0001053686550998
18,1465,1.0001049906776398
18,3198,1.0001045753507893
18,1929,1.0001042555082809
18,3867,1.0001039976920856
18,569,1.0001029771279257
18,611,1.0001028662998988
18,1533,1.000102807998629
19,1432,1.0004839383807023
19,2745,1.0004485051265148
19,3435,1.0004464095840409
19,1051,1.0004441222399736
19,1533,1.0004426857585667
19,611,1.0004421827856784
19,569,1.000441861378955
19,3586,1.0004417624733262
19,687,1.0004410770774286
19,2597,1.0004407733536043
20,1432,1.0007006380036925
20,2024,1.0006621116708403
20,2493,1.000659310231322
20,1290,1.000659265970381
20,1496,1.0006591160220264
20,3586,1.0006589124026821
20,1051,1.0006580449192155
20,1324,1.0006565496216844
20,687,1.0006560849749535
20,611,1.0006559253415923
21,1432,0.9993997934343751
21,2745,0.999361351950802
21,2024,0.9993607994513181
21,1533,0.999360080849636
21,3198,0.9993599220247829
21,1496,0.9993593265484255
21,3586,0.9993591566515856
21,1324,0.9993578639474525
21,2597,0.9993577139969058
21,2493,0.999357062494978
22,1432,1.0001096277838233
22,1051,1.0000776708095946
22,1496,1.0000769157936737
22,687,1.0000755246202961
22,2745,1.0000754718486586
22,940,1.0000745604181622
22,2597,1.0000743206168325
22,987,1.0000732154854493
22,3586,1.0000729174966927
22,2024,1.0000729102493926
23,1432,1.0012243483660064
23,611,1.001195087295946
23,2024,1.0011918632934658
23,2597,1.0011894234038188
23,1496,1.0011890519340538
23,687,1.0011883321399997
23,1465,1.001186881093863
23,935,1.0011857865805895
23,2475,1.001185753783118
23,141,1.0011856973631506
24,1432,1.000284647292267
24,687,1.0002490457100073
24,3867,1.000247019713607
24,611,1.0002466862061463
24,1324,1.0002464991144107
24,2597,1.0002451347035162
24,1051,1.0002441501292496
24,3586,1.00024365837146
24,1465,1.0002436568658297
24,2493,1.0002432622885307
25,1432,0.9997784280965648
25,2597,0.9997586260366731
25,141,0.9997526955649817
25,2745,0.9997513287370978
25,569,0.999750142762548
25,1496,0.9997489752646104
25,3586,0.9997477302857417
25,1465,0.9997470524352063
25,3198,0.9997466360391225
25,2320,0.9997460579964306
26,1432,0.9989380671433157
26,3586,0.998896075216261
26,2024,0.9988926091219692
26,569,0.9988925664316805
26,611,0.9988895037754276
26,987,0.9988892656625498
26,687,0.9988890789771436
26,1290,0.9988889082844665
26,141,0.9988887133935351
26,692,0.9988865044560957
27,1432,1.0004001786363896
27,1496,1.0003660842167559
27,3435,1.0003654757228213
27,1051,1.0003643839323713
27,2024,1.000363160158166
27,1324,1.0003623223239053
27,2745,1.0003609121214967
27,611,1.000360779590169
27,3586,1.0003603503433627
27,141,1.0003595896475967
28,1432,0.9990978064430641
28,687,0.999062058903724
28,611,0.9990612569283792
28,1496,0.9990612350033891
28,3586,0.9990605558880731
28,3198,0.9990587231118943
28,3867,0.9990586879181912
28,1324,0.9990586479121923
28,2024,0.9990583254961072
28,2597,0.9990579478788717
29,1432,1.000372405992307
29,2597,1.000342091130476
29,687,1.0003413648587571
29,1496,1.000339380212554
29,1465,1.0003371019900624
29,2745,1.0003368195898916
29,3586,1.0003366482073153
29,2024,1.0003360457277486
29,987,1.0003357806351647
29,282,1.0003356090361892
30,1432,1.001310663187492
30,544,1.001276080425983
30,3586,1.0012749849034577
30,2475,1.0012744357250898
30,1324,1.0012742504272907
30,2024,1.0012739056685878
30,197,1.0012736408208598
30,2745,1.0012727544255378
30,1496,1.0012726761710367
30,569,1.0012724676515319
31,1432,1.000662853213515
31,687,1.0006273513485477
31,1496,1.0006250439931779
31,3586,1.000624392870103
31,1324,1.0006239212730925
31,611,1.0006235991343357
31,1051,1.0006231325994113
31,282,1.0006222188272649
31,1929,1.0006220587316796
31,2475,1.0006205057310662
32,1432,0.999282245533983
32,2597,0.9992517369667022
32,3586,0.999250568214601
32,141,0.9992497704835224
32,1465,0.9992493247726199
32,687,0.9992490854989532
32,2024,0.9992472728369769
32,569,0.999246249084283
32,1496,0.9992454610256408
32,987,0.9992443436321766
33,1432,1.0001522564557244
33,1496,1.0001236739290744
33,3586,1.0001231216215216
33,141,1.000122964541266
33,569,1.000121938272184
33,282,1.0001213978599461
33,3435,1.000120464051122
33,1929,1.0001189847987806
33,2597,1.0001180002645371
33,611,1.0001163697554798
34,1432,1.000169000974924
34,569,1.0001412427441063
34,141,1.000139255951554
34,611,1.000136720846546
34,3867,1.0001355653118515
34,2320,1.0001355518195765
34,2745,1.0001355416243112
34,3586,1.0001349895216827
34,2597,1.000134393982344
