3569	90.00000000000001	99
1880	78.54545454545455	98
3114	73.72727272727273	99
1128	45.72727272727273	91
2792	29.999999999999996	75
88	25.36363636363636	61
829	23.454545454545453	57
1507	22.818181818181817	66
2674	15.454545454545453	39
2025	10.272727272727272	28
3564	9.636363636363635	30
451	5.909090909090908	18
218	5.8181818181818175	20
1278	5.2727272727272725	16
3917	4.909090909090908	22
1194	4.545454545454545	15
1535	4.181818181818182	14
869	3.9999999999999996	15
695	3.9090909090909087	11
1200	3.0	8
3578	2.454545454545454	7
1213	2.2727272727272725	9
2775	2.1818181818181817	6
1290	1.9999999999999998	6
2964	1.909090909090909	8
1514	1.9090909090909087	7
2919	1.8181818181818181	6
2925	1.818181818181818	7
3097	1.818181818181818	7
628	1.6363636363636362	6
3137	1.636363636363636	6
57	1.1818181818181817	5
2961	1.0909090909090908	4
3672	0.8181818181818181	3
3701	0.7272727272727272	3
1602	0.5454545454545454	4
429	0.4545454545454545	2
2069	0.4545454545454545	1
335	0.3636363636363636	2
3786	0.3636363636363636	1
1863	0.2727272727272727	2
2809	0.2727272727272727	2
950	0.1818181818181818	1
2819	0.1818181818181818	2
3058	0.0909090909090909	1
