1,72,1.001401986259364
1,893,1.0014006770364374
1,1039,1.0013933058487037
1,1,1.0013895223204619
1,2139,1.0013890937448264
1,1192,1.0013826706185407
1,1042,1.0013787959050418
1,531,1.0013758599716212
1,1997,1.0013747159174746
1,3316,1.0013746944445732
2,2139,1.000791142887094
2,1,1.0007895878155653
2,72,1.000788709287177
2,1042,1.0007881765495181
2,893,1.0007835137661685
2,1039,1.000778761297218
2,1185,1.0007783522683296
2,1192,1.0007767094074809
2,1997,1.000774061239758
2,3421,1.0007725583201248
3,72,1.000684604108755
3,1,1.0006833591459934
3,893,1.0006818962036619
3,1042,1.0006813811722208
3,2139,1.0006803772877864
3,1185,1.000675365434761
3,3421,1.000672367748554
3,1997,1.0006678738108605
3,1039,1.0006675109794247
3,531,1.000667406542693
4,1,1.0015100981448763
4,1185,1.0015070303732938
4,72,1.0015063359910983
4,2139,1.0015044781551712
4,893,1.0015043542395103
4,1042,1.001502036077136
4,531,1.0014969244621919
4,3421,1.0014961985272774
4,1039,1.0014930061286123
4,1997,1.0014904573115897
5,72,1.001766230270273
5,1,1.0017648745755736
5,1042,1.001759867892572
5,2139,1.001758913693541
5,893,1.0017542894311833
5,1039,1.001753487297788
5,1997,1.0017471573601622
5,1185,1.0017450558080077
5,531,1.00174348261111
5,1672,1.0017421933944457
6,72,1.0025380840571907
6,893,1.0025345055583905
6,2139,1.0025331954068306
6,1042,1.0025309673659255
6,1,1.0025309624409522
6,1185,1.0025244194896452
6,926,1.0025228195499334
6,1715,1.0025227699563577
6,1039,1.0025221814788188
6,1192,1.0025219424903893
7,72,1.0012685524655311
7,893,1.001263146943958
7,2139,1.0012612497470457
7,1,1.0012586942749728
7,1042,1.001255287177546
7,1192,1.0012534332759024
7,1039,1.0012528279374113
7,3421,1.001245853771878
7,1185,1.0012451528265809
7,3316,1.001242740072905
8,893,1.000400696751765
8,1042,1.0003992320318922
8,72,1.0003985041114263
8,1,1.0003962832431532
8,2139,1.0003950380314681
8,1039,1.000388252937515
8,1185,1.0003876606019493
8,531,1.000382731901068
8,614,1.0003822003765386
8,1997,1.0003810335059395
9,72,1.0010816571988619
9,893,1.0010737121124709
9,2139,1.0010736562958809
9,1,1.001072654519065
