136	90.00000000000001	99
2918	55.0	90
2626	45.18181818181818	79
2864	39.81818181818182	82
338	33.54545454545455	65
3135	25.636363636363633	60
867	22.818181818181817	50
1260	18.454545454545453	38
2057	17.727272727272727	46
1858	16.727272727272727	33
321	16.636363636363637	36
3062	14.999999999999998	35
3008	14.0	37
927	12.09090909090909	32
412	11.09090909090909	27
2926	10.727272727272727	24
2956	9.636363636363637	20
278	9.545454545454545	24
14	5.8181818181818175	16
11	4.8181818181818175	23
419	3.545454545454545	9
1265	3.0909090909090904	14
47	2.9999999999999996	8
2585	2.9090909090909087	9
227	2.727272727272727	11
2819	1.0909090909090908	3
2345	1.0	3
2357	0.909090909090909	4
44	0.8181818181818181	4
2256	0.4545454545454545	1
3872	0.3636363636363636	1
2287	0.2727272727272727	2
3773	0.2727272727272727	2
420	0.0909090909090909	1
173	0.0909090909090909	1
3828	0.0909090909090909	1
