195	68.72727272727273	96
2937	57.18181818181818	93
491	56.45454545454545	90
3004	46.18181818181818	79
2168	44.27272727272727	82
3729	41.45454545454545	80
2416	40.36363636363636	83
866	26.454545454545453	58
1753	18.454545454545453	59
1175	17.90909090909091	36
3097	15.09090909090909	33
2342	14.818181818181817	38
543	10.181818181818182	28
45	7.545454545454545	25
3685	6.363636363636363	26
2261	5.909090909090908	16
3261	5.636363636363636	18
2488	3.9999999999999996	17
2559	2.636363636363636	9
1150	2.1818181818181817	7
1894	1.1818181818181817	7
2658	0.4545454545454545	2
460	0.3636363636363636	2
2505	0.3636363636363636	2
3196	0.2727272727272727	1
2659	0.1818181818181818	1
3146	0.1818181818181818	1
1008	0.1818181818181818	1
