1805	286
786	286
1904	286
3143	286
1007	286
2419	286
1019	286
2107	286
3453	286
3099	286
3593	286
2392	286
3174	286
3024	286
1785	286
2975	286
3909	286
187	286
915	286
1178	286
3008	286
2387	286
722	286
66	286
2911	286
3885	286
1113	286
2478	286
1031	286
3262	286
1028	286
3643	286
2518	286
72	286
2278	286
2585	286
943	286
20	286
1916	286
1939	286
76	286
1487	286
1834	286
2454	286
3555	286
2156	286
2464	286
2232	286
1382	286
1012	286
634	286
2352	286
3184	286
38	286
3091	286
2762	286
2273	286
2915	286
3069	286
803	286
3812	286
3030	286
3636	286
751	286
1160	286
174	286
1609	286
910	286
153	286
2124	286
368	286
3755	286
253	286
