60	18.181818181818183	False	20	286
1393	15.454545454545457	False	17	286
2946	13.636363636363637	False	15	286
1087	13.636363636363637	False	15	286
3200	6.363636363636364	False	7	286
3174	3.6363636363636367	True	4	286
1178	2.7272727272727275	True	3	286
2975	2.7272727272727275	True	3	286
2267	2.7272727272727275	False	3	286
1904	1.8181818181818183	True	2	286
2107	1.8181818181818183	True	2	286
722	1.8181818181818183	True	2	286
2387	1.8181818181818183	True	2	286
2392	1.8181818181818183	True	2	286
2419	0.9090909090909092	True	1	286
786	0.9090909090909092	True	1	286
3024	0.9090909090909092	True	1	286
