1393	53.909090909090914	82
60	53.45454545454545	83
1087	44.90909090909091	73
2946	36.63636363636364	63
3200	31.0	54
2267	23.818181818181817	48
1904	23.18181818181818	50
2107	20.18181818181818	40
3174	19.363636363636363	41
786	17.0	38
2392	14.818181818181818	33
3909	14.636363636363637	33
2419	14.545454545454545	36
2975	14.272727272727272	31
3453	13.727272727272727	30
1805	13.363636363636363	32
722	12.454545454545455	24
1178	11.363636363636363	22
3593	8.181818181818182	24
187	7.909090909090908	18
915	7.727272727272727	17
2387	7.454545454545454	18
3024	5.909090909090909	13
1113	4.727272727272727	13
3099	3.3636363636363633	10
3008	3.090909090909091	6
1031	2.1818181818181817	5
1007	1.909090909090909	7
66	1.9090909090909087	6
1028	1.8181818181818181	6
1019	1.3636363636363635	6
2911	1.2727272727272725	5
2478	1.0909090909090908	3
1939	0.8181818181818181	3
2156	0.7272727272727273	2
2518	0.7272727272727272	3
1916	0.7272727272727272	3
3885	0.7272727272727272	3
3143	0.6363636363636364	2
38	0.6363636363636362	2
1785	0.6363636363636362	2
3030	0.3636363636363636	2
1382	0.3636363636363636	1
3262	0.3636363636363636	2
72	0.2727272727272727	1
20	0.1818181818181818	1
2454	0.0909090909090909	1
1834	0.0909090909090909	1
943	0.0909090909090909	1
