1,2415,1.000676237244014
1,3919,1.0006465795025987
1,1259,1.0006422651651303
1,2986,1.0006422589851627
1,68,1.0006401877143676
1,3643,1.0006397846870443
1,2739,1.0006386752376266
1,2825,1.0006361063853462
1,2460,1.0006360096471425
1,341,1.0006352769241944
2,2415,1.0003209071762238
2,3919,1.000297207618543
2,1725,1.000293620989631
2,1649,1.0002916998373985
2,3643,1.0002884336435105
2,1259,1.0002883452948068
2,68,1.0002863071233548
2,2460,1.0002857902612685
2,1906,1.0002844573931897
2,369,1.000284389249454
3,2415,1.0002403749245943
3,3919,1.000219754697413
3,1013,1.000211516514419
3,2739,1.0002107015364905
3,2825,1.0002083040544598
3,1259,1.0002081294359422
3,68,1.000207968634761
3,3643,1.000207948233869
3,1725,1.0002062472801851
3,1220,1.0002062342391929
4,2415,1.000936643838715
4,3919,1.0009159325677242
4,2739,1.0009055548473211
4,68,1.0009048799821008
4,2825,1.0009036227810102
4,1906,1.0009035641539803
4,1259,1.0009031570619518
4,1220,1.0009030820826623
4,1725,1.000902125291389
4,2494,1.000900505382881
5,2415,1.0011428807024743
5,3919,1.0011320338460485
5,1725,1.0011155761221366
5,2825,1.0011146891711096
5,2735,1.0011131615421525
5,1649,1.0011130750752546
5,1259,1.0011130545211167
5,68,1.0011117939541205
5,369,1.0011117456222505
5,3643,1.0011111170172324
6,2415,1.0016417648015963
6,3919,1.001611811824577
6,2739,1.0016079434770153
6,68,1.0016038697066114
6,1649,1.0016036114943072
6,1259,1.0016034359339339
6,1220,1.0016022572715404
6,2460,1.0016020481981067
6,1725,1.001599763538027
6,1058,1.0015991031212637
7,2415,1.000702511821999
7,3919,1.0006851185867405
7,2825,1.0006667486722298
7,2986,1.0006661455056602
7,68,1.0006646294312784
7,1725,1.0006640250707237
7,1259,1.0006618040613038
7,3643,1.0006617608625408
7,1220,1.000661363010987
7,2172,1.0006611189474734
8,2415,1.0000414698532853
8,3919,1.0000104499003302
8,2739,1.0000085695962782
8,68,1.0000066069813083
8,1259,1.0000049487847118
8,2494,1.0000038395222952
8,1649,1.0000010542114577
8,123,0.9999996783373437
8,2172,0.9999986970946264
8,1220,0.9999979397372367
9,2415,1.000603731095453
9,3919,1.0005813884374204
9,68,1.0005705087269867
9,1725,1.000569170851247
9,1649,1.0005690520268127
9,2825,1.0005673189629551
9,3643,1.0005662929396515
9,1259,1.0005662904931594
9,1906,1.0005631028805124
9,2986,1.0005628662789408
10,2415,1.0012851137483916
10,3919,1.001258274576384
10,3643,1.0012551662685603
