2559	85.72727272727273	98
710	65.36363636363636	92
1703	36.36363636363636	71
2762	33.54545454545455	65
786	33.18181818181818	68
1274	24.18181818181818	49
2741	24.09090909090909	53
2458	23.727272727272727	48
1906	23.636363636363633	58
440	21.0	48
2005	19.727272727272727	46
1653	12.727272727272727	30
3168	10.181818181818182	24
3550	9.272727272727272	28
2658	8.909090909090908	28
321	8.909090909090908	22
2345	7.09090909090909	21
137	6.2727272727272725	17
2164	6.2727272727272725	18
1129	6.2727272727272725	16
2766	5.636363636363636	16
3187	4.727272727272727	15
518	3.727272727272727	13
1656	3.090909090909091	6
2390	2.454545454545454	10
3500	2.090909090909091	8
881	1.8181818181818181	5
2939	1.8181818181818181	6
722	1.3636363636363635	4
1945	0.6363636363636364	2
3105	0.4545454545454545	1
3720	0.4545454545454545	1
2288	0.0909090909090909	1
1047	0.0909090909090909	1
3194	0.0909090909090909	1
