290	90.90909090909092	100
384	38.18181818181818	71
2529	34.81818181818182	67
522	34.81818181818182	73
3221	29.636363636363637	62
2367	27.18181818181818	57
860	26.90909090909091	47
3263	26.545454545454543	57
3792	19.09090909090909	41
2991	18.0	38
3176	16.454545454545453	34
1276	14.636363636363635	35
408	14.363636363636363	33
2530	14.363636363636363	30
2382	9.909090909090908	22
465	9.272727272727272	23
303	8.454545454545453	18
309	8.363636363636363	24
2464	7.545454545454545	20
2695	5.909090909090908	18
3251	5.636363636363636	16
3831	5.454545454545454	12
937	5.181818181818182	13
866	4.999999999999999	14
3695	4.363636363636363	15
3726	2.6363636363636362	5
3476	2.454545454545454	8
3818	2.090909090909091	5
2285	1.727272727272727	5
1245	1.2727272727272727	3
1937	1.1818181818181819	3
2348	1.0909090909090908	3
1453	0.9999999999999999	3
3661	0.8181818181818181	2
3264	0.6363636363636364	2
3453	0.6363636363636362	4
177	0.5454545454545454	3
3134	0.5454545454545454	1
1050	0.4545454545454545	3
2307	0.3636363636363636	1
3643	0.2727272727272727	2
3113	0.2727272727272727	1
3075	0.2727272727272727	1
2911	0.2727272727272727	2
2928	0.1818181818181818	1
1100	0.1818181818181818	1
2585	0.0909090909090909	1
