465	257
2382	257
1276	257
3726	257
1245	257
408	257
2285	257
3792	257
2991	257
3263	257
2367	257
3818	257
3476	257
3176	257
1100	257
3831	257
1388	257
3643	257
2348	257
3075	257
937	257
2464	257
3251	257
309	257
2530	257
2695	257
2911	257
866	257
3453	257
3695	257
3134	257
303	257
1453	257
1050	257
3264	257
2928	257
526	257
563	257
1937	257
41	257
1436	257
177	257
1929	257
2585	257
2307	257
994	257
3661	257
1007	257
2253	257
3187	257
1261	257
2580	257
3308	257
2590	257
3113	257
361	257
2392	257
906	257
3262	257
3949	257
3200	257
1095	257
3593	257
