1561	25.454545454545457	False	28	186
3365	12.727272727272728	False	14	186
2654	10.0	False	11	186
3942	8.181818181818183	False	9	186
309	6.363636363636364	False	7	186
1844	6.363636363636364	True	7	186
2408	5.454545454545455	False	6	186
3629	3.6363636363636367	True	4	186
3113	2.7272727272727275	True	3	186
1999	1.8181818181818183	True	2	186
2762	1.8181818181818183	True	2	186
2569	0.9090909090909092	True	1	186
338	0.9090909090909092	True	1	186
2903	0.9090909090909092	True	1	186
3036	0.9090909090909092	True	1	186
1620	0.9090909090909092	True	1	186
3748	0.9090909090909092	True	1	186
2721	0.9090909090909092	True	1	186
