831	58.09090909090909	92
2733	44.63636363636363	79
3491	41.09090909090909	66
217	39.45454545454545	72
2875	30.0	53
3678	25.363636363636363	44
3813	25.0	48
2024	24.0	50
3606	16.272727272727273	38
3525	16.09090909090909	32
1358	15.272727272727272	32
1730	13.90909090909091	27
417	13.818181818181818	27
1862	12.0	26
451	11.636363636363637	23
2297	9.818181818181818	20
2116	9.0	21
1003	7.090909090909091	18
1008	6.8181818181818175	18
3629	6.2727272727272725	14
1198	5.636363636363636	14
2654	4.636363636363636	14
2598	4.363636363636363	10
1364	4.0	9
136	3.9999999999999996	11
1912	3.818181818181818	10
2777	3.7272727272727266	14
1339	3.3636363636363633	11
135	3.0	6
3112	2.909090909090909	6
2354	2.9090909090909087	7
2729	2.727272727272727	6
1341	2.090909090909091	5
2069	1.9999999999999998	6
1484	1.909090909090909	5
1194	1.909090909090909	5
81	1.727272727272727	6
1957	1.727272727272727	4
352	1.5454545454545454	3
540	1.5454545454545454	4
874	1.5454545454545452	7
1180	1.4545454545454544	7
935	1.2727272727272727	3
1302	1.1818181818181819	3
832	0.909090909090909	2
1669	0.8181818181818182	1
2631	0.5454545454545454	2
3516	0.5454545454545454	1
1977	0.4545454545454545	1
1175	0.4545454545454545	2
3848	0.2727272727272727	1
1325	0.0909090909090909	1
2746	0.0909090909090909	1
85	0.0909090909090909	1
3431	0.0909090909090909	1
