1514	50.63636363636364	76
3251	37.09090909090909	60
804	36.54545454545455	63
920	32.09090909090909	54
3705	26.272727272727273	49
3093	23.727272727272727	45
1549	23.636363636363637	44
2450	20.818181818181817	44
1472	19.454545454545453	38
1834	19.363636363636363	39
3592	14.818181818181818	31
2901	13.363636363636363	29
3778	12.09090909090909	23
169	11.0	28
2261	10.181818181818182	23
2979	10.0	18
697	9.818181818181818	22
116	9.636363636363637	18
30	9.363636363636363	23
3619	8.636363636363637	18
2436	8.09090909090909	20
2110	7.909090909090909	16
2168	6.7272727272727275	15
132	6.7272727272727275	17
3668	6.727272727272727	14
160	6.090909090909091	14
1867	5.8181818181818175	15
2505	5.2727272727272725	14
2013	5.0	10
121	4.909090909090909	17
276	3.727272727272727	8
2155	3.545454545454545	12
1336	3.2727272727272725	9
2940	3.1818181818181817	6
1266	3.0	9
2943	2.090909090909091	7
2032	2.090909090909091	5
3004	1.6363636363636362	6
3254	1.2727272727272725	6
694	0.9090909090909091	3
2714	0.909090909090909	3
916	0.7272727272727273	1
2659	0.4545454545454545	2
2654	0.3636363636363636	1
1946	0.2727272727272727	1
2644	0.2727272727272727	1
2201	0.2727272727272727	2
1008	0.1818181818181818	1
