1047	82.27272727272728	97
1129	77.54545454545455	96
2658	57.0	94
3720	33.90909090909091	68
2288	31.636363636363633	75
2766	28.272727272727273	55
2939	26.818181818181817	62
1945	18.18181818181818	43
2390	16.363636363636363	38
3105	15.818181818181817	44
881	13.545454545454545	34
1900	10.636363636363637	29
3194	9.454545454545453	25
3375	7.999999999999999	21
1323	7.727272727272727	28
2929	7.636363636363636	21
2924	7.181818181818181	26
2606	6.272727272727272	19
1683	5.09090909090909	16
70	4.8181818181818175	15
3206	3.9999999999999996	12
3794	3.3636363636363633	10
2676	3.1818181818181817	11
574	2.9090909090909087	9
1655	2.636363636363636	8
1556	2.1818181818181817	9
1671	1.909090909090909	8
1120	0.6363636363636362	2
3322	0.5454545454545454	2
3114	0.1818181818181818	1
929	0.1818181818181818	1
2417	0.0909090909090909	1
