2011	2028	0.9090909090909091	False
2011	3076	0.8181818181818182	False
2011	1519	0.7272727272727273	True
2011	2429	0.6363636363636364	True
2011	764	0.5454545454545454	False
2011	1485	0.45454545454545453	False
2011	2574	0.36363636363636365	True
2011	2407	0.2727272727272727	False
2011	2132	0.18181818181818182	True
2011	2589	0.09090909090909091	True
2632	2028	0.9090909090909091	False
2632	2589	0.8181818181818182	True
2632	764	0.7272727272727273	False
2632	1485	0.6363636363636364	False
2632	1519	0.5454545454545454	True
2632	1688	0.45454545454545453	True
2632	2407	0.36363636363636365	False
2632	2574	0.2727272727272727	True
2632	3912	0.18181818181818182	True
2632	2132	0.09090909090909091	True
4949	2028	0.9090909090909091	False
4949	3076	0.8181818181818182	False
4949	3823	0.7272727272727273	True
4949	1485	0.6363636363636364	False
4949	1733	0.5454545454545454	True
4949	1688	0.45454545454545453	True
4949	1585	0.36363636363636365	True
4949	1519	0.2727272727272727	True
4949	2574	0.18181818181818182	True
4949	2407	0.09090909090909091	False
2625	2028	0.9090909090909091	False
2625	2047	0.8181818181818182	True
2625	1688	0.7272727272727273	True
2625	3076	0.6363636363636364	False
2625	2407	0.5454545454545454	False
2625	1585	0.45454545454545453	True
2625	2132	0.36363636363636365	True
2625	2589	0.2727272727272727	True
2625	1485	0.18181818181818182	False
2625	978	0.09090909090909091	True
5436	2028	0.9090909090909091	False
5436	764	0.8181818181818182	False
5436	3076	0.7272727272727273	False
5436	2589	0.6363636363636364	True
5436	2047	0.5454545454545454	True
5436	1485	0.45454545454545453	False
5436	1688	0.36363636363636365	True
5436	2429	0.2727272727272727	True
5436	2271	0.18181818181818182	True
5436	978	0.09090909090909091	True
4776	2028	0.9090909090909091	False
4776	2407	0.8181818181818182	False
4776	2132	0.7272727272727273	True
4776	968	0.6363636363636364	True
4776	3254	0.5454545454545454	True
4776	2574	0.45454545454545453	True
4776	2589	0.36363636363636365	True
4776	1565	0.2727272727272727	True
4776	527	0.18181818181818182	True
4776	1688	0.09090909090909091	True
575	2028	0.9090909090909091	False
575	1733	0.8181818181818182	True
575	1485	0.7272727272727273	False
575	2407	0.6363636363636364	False
575	764	0.5454545454545454	False
575	2132	0.45454545454545453	True
575	978	0.36363636363636365	True
575	2589	0.2727272727272727	True
575	1688	0.18181818181818182	True
575	1519	0.09090909090909091	True
5255	2028	0.9090909090909091	False
5255	1519	0.8181818181818182	True
5255	3823	0.7272727272727273	True
5255	764	0.6363636363636364	False
5255	1733	0.5454545454545454	True
5255	1375	0.45454545454545453	True
5255	2047	0.36363636363636365	True
5255	1552	0.2727272727272727	True
5255	1485	0.18181818181818182	False
5255	968	0.09090909090909091	True
4569	2028	0.9090909090909091	False
4569	1688	0.8181818181818182	True
4569	3076	0.7272727272727273	False
4569	764	0.6363636363636364	False
4569	2589	0.5454545454545454	True
4569	1519	0.45454545454545453	True
4569	2648	0.36363636363636365	True
4569	1485	0.2727272727272727	False
4569	2047	0.18181818181818182	True
4569	1585	0.09090909090909091	True
3645	2028	0.9090909090909091	False
3645	2407	0.8181818181818182	False
3645	3076	0.7272727272727273	False
3645	1688	0.6363636363636364	True
3645	1733	0.5454545454545454	True
3645	1565	0.45454545454545453	True
3645	2132	0.36363636363636365	True
3645	1485	0.2727272727272727	False
3645	978	0.18181818181818182	True
3645	1585	0.09090909090909091	True
5156	2028	0.9090909090909091	False
5156	3076	0.8181818181818182	False
5156	764	0.7272727272727273	False
5156	2132	0.6363636363636364	True
5156	2407	0.5454545454545454	False
5156	1688	0.45454545454545453	True
5156	2926	0.36363636363636365	True
5156	968	0.2727272727272727	True
5156	3912	0.18181818181818182	True
5156	1485	0.09090909090909091	False
3750	2028	0.9090909090909091	False
3750	3076	0.8181818181818182	False
