0.9999999709285006,1.2487254360970793e-08,2.4116324661809418e-09,1.2888223884175905e-09,9.424919278970073e-10,7.715301723791388e-10,6.703568210251571e-10,5.984855725669077e-10,5.460761794205779e-10,5.042731274854876e-10,4.701777068271531e-10,4.4229009869038807e-10,4.1899314944383425e-10,3.984763112458376e-10,3.8068593923688464e-10,3.650767282043714e-10,3.513398320269661e-10,3.389454380827138e-10,3.2773895081148835e-10,3.1768743171308623e-10,3.0848514876116483e-10,3.001054659108192e-10,2.9213308131665256e-10,2.8463519439958895e-10,2.777234425922421e-10,2.7136087923055993e-10,2.6527791423281294e-10,2.594548956067092e-10,2.5389711184925746e-10,2.485827413036227e-10,2.435147357854902e-10,2.387784424869676e-10,2.343420283955422e-10,2.3019302930016261e-10,2.2627291672708324e-10,2.2253440635241842e-10,2.1900613950188685e-10,2.1567309427123473e-10,2.125197031650236e-10,2.0952334783229783e-10
2.089126708600909e-08,0.9999999544904721,4.913007147844783e-09,2.073876737392129e-09,1.4236616697541621e-09,1.1306749811683314e-09,9.65671257044292e-10,8.506732287057023e-10,7.684836024720689e-10,7.035352547933588e-10,6.510646204135175e-10,6.086272026711235e-10,5.735135639597427e-10,5.427250837000929e-10,5.162219711984782e-10,4.931222241134173e-10,4.729291835818649e-10,4.5479218918140477e-10,4.384710479917375e-10,4.2391542762794563e-10,4.106426151277548e-10,3.9861213429261823e-10,3.871795981287664e-10,3.7645450838209884e-10,3.6660978232491383e-10,3.5758652071053135e-10,3.4897379977352204e-10,3.40743698547053e-10,3.3290561457443186e-10,3.2542747657098814e-10,3.18314061558512e-10,3.1169115640453817e-10,3.055094805313966e-10,2.997488194847741e-10,2.9432140823181557e-10,2.891574655928497e-10,2.842979721861087e-10,2.7972012901926065e-10,2.754004982704638e-10,2.7130572466182473e-10
9.390612155568419e-10,6.127702740143361e-09,0.9999997825991698,9.013434055096692e-08,2.7221064575085254e-08,1.5170553298909447e-08,1.0787255659237796e-08,7.890840759564303e-09,6.21910880142069e-09,5.022597051852719e-09,4.17432962817506e-09,3.580423536880714e-09,3.143535076537108e-09,2.785511228734688e-09,2.5042763601444314e-09,2.2779106797341663e-09,2.0943053643821675e-09,1.938215171185963e-09,1.8051507062316368e-09,1.6931379618497775e-09,1.5953003121502496e-09,1.5105700617618758e-09,1.431779439300438e-09,1.3600983439332365e-09,1.2968886727800741e-09,1.241158421802899e-09,1.1890788217419885e-09,1.1404026016468923e-09,1.0951568184793584e-09,1.0530076458970282e-09,1.0139013659984543e-09,9.785990451392936e-10,9.46575452537881e-10,9.175453939575491e-10,8.908164818307896e-10,8.65873001289268e-10,8.429100943121862e-10,8.21723410069361e-10,8.021186051345088e-10,7.838577441037311e-10
8.162042790965145e-10,4.5627881250773835e-09,1.244879016459217e-07,0.9999995191067514,1.7917109919696181e-07,4.729082104798628e-08,2.6890099516572843e-08,1.605146387228675e-08,1.1257061156634086e-08,8.295600087604297e-09,6.445277784883821e-09,5.273037903331033e-09,4.470019110323589e-09,3.843295828312538e-09,3.3733872805090746e-09,3.0091142618797064e-09,2.7228338936557846e-09,2.4853005608785933e-09,2.2871637200607496e-09,2.1237162756544085e-09,1.9832038771925323e-09,1.863334757482877e-09,1.7530001110354557e-09,1.6537417199263755e-09,1.56725989234675e-09,1.4918444230482089e-09,1.4219090437221642e-09,1.3570373098648123e-09,1.297194598416226e-09,1.24185138293574e-09,1.1908684046032985e-09,1.1451942743613568e-09,1.1040470146028095e-09,1.0669852201302233e-09,1.033048127271101e-09,1.001528818274694e-09,9.726557835199788e-10,9.461386026117847e-10,9.217057496572277e-10,8.990351569525563e-10
7.347763014306068e-10,3.638052094313e-09,3.124272359319612e-08,2.60862248304823e-07,0.9999992786796289,2.1249535736462007e-07,7.529237607948197e-08,3.103221642684761e-08,1.8657287451700947e-08,1.237165952842602e-08,8.969762774492851e-09,7.0197248594862745e-09,5.768605665010232e-09,4.833127492105441e-09,4.1587708318845485e-09,3.6517792830772054e-09,3.2631836565816956e-09,2.9467597359586945e-09,2.6871578209222736e-09,2.4762489442079052e-09,2.2970509975447463e-09,2.1458635453373357e-09,2.0077109681539552e-09,1.8844301519652727e-09,1.7779493414706252e-09,1.6858250439216498e-09,1.600853417540445e-09,1.522452125097128e-09,1.4505151078567136e-09,1.3843252469096992e-09,1.3236538571446026e-09,1.2695913746688204e-09,1.2211218799763409e-09,1.177660272142393e-09,1.1380137949275809e-09,1.1013118766370063e-09,1.0678060320510245e-09,1.0371312695792686e-09,1.008950048726009e-09,9.828697481801266e-10
6.573957643063686e-10,2.8897993072066873e-09,1.448442055150208e-08,4.5690377435196104e-08,2.8309468513995925e-07,0.9999974794815341,1.95322383340869e-06,7.587482771389474e-08,3.411982122602883e-08,1.923065242174979e-08,1.270908426554167e-08,9.422489830765534e-09,7.470250387241064e-09,6.0786017925972255e-09,5.117763639642159e-09,4.418604173574924e-09,3.896593816083356e-09,3.479585904605355e-09,3.143167413583735e-09,2.8740504101557407e-09,2.648041764717939e-09,2.4594568414862038e-09,2.288307167797667e-09,2.1367830302124053e-09,2.0070376200578947e-09,1.895662988366778e-09,1.7934586362054957e-09,1.6996356047184076e-09,1.6139942462506236e-09,1.5355822998499148e-09,1.4640557112627902e-09,1.4006575837473103e-09,1.3440874214050824e-09,1.2935849390004013e-09,1.2476849132758765e-09,1.2053266510222722e-09,1.1667850457473527e-09,1.1316080494655652e-09,1.099381686484281e-09,1.0696326578452278e-09
6.417222378353033e-10,2.752427421309233e-09,1.2682309948652817e-08,3.618184356265332e-08,1.5569235410138198e-07,2.1114892856293624e-06,0.9999974356329396,9.076606241166869e-08,3.840747076086491e-08,2.0930650135619588e-08,1.3581360401944778e-08,9.96603007106968e-09,7.848145119395559e-09,6.350622649628406e-09,5.324783028461077e-09,4.582708699624567e-09,4.031297210413828e-09,3.59228228985069e-09,3.2391777127395886e-09,2.9575155187104108e-09,2.7214625986863837e-09,2.5248931761625115e-09,2.3466985771744197e-09,2.1891597614958665e-09,2.054482396363141e-09,1.939043983846721e-09,1.8332049121234924e-09,1.7361328159409336e-09,1.647609378742808e-09,1.5666315677535482e-09,1.4928309118096849e-09,1.4274832731522761e-09,1.3692261853172096e-09,1.3172614289581007e-09,1.2700651324773966e-09,1.2265358877646324e-09,1.1869537143482663e-09,1.1508479836376257e-09,1.1177884790462762e-09,1.087284771298506e-09
4.935768837257038e-10,1.7167254011865336e-09,4.806285104388671e-09,9.266422240856529e-09,1.859316315882739e-08,4.269537642786333e-08,2.9803115639925373e-07,0.9999987242726781,6.577145997888405e-07,8.108234331499502e-08,3.481810665923133e-08,2.1240381096482025e-08,1.4992026479438675e-08,1.1117819679638826e-08,8.765232339369035e-09,7.205161492430557e-09,6.1216872402454e-09,5.298513354871114e-09,4.663108646079476e-09,4.175269971031677e-09,3.777497200572771e-09,3.4548939070395426e-09,3.166719632150559e-09,2.9165800129484846e-09,2.7071701464071554e-09,2.5310295607334397e-09,2.371351445911462e-09,2.226577136248996e-09,2.0961191662466285e-09,1.9781396668403e-09,1.8718294186826016e-09,1.7788805693991548e-09,1.69694344396348e-09,1.6246125131362686e-09,1.5594756760948146e-09,1.4998245973899332e-09,1.4459977665211585e-09,1.3972448911595444e-09,1.3528939367854718e-09,1.3122047727437494e-09
4.5630927197943814e-10,1.5135506057592156e-09,3.905394848525118e-09,7.166906203973785e-09,1.3410836646285431e-08,2.7465465217949175e-08,9.866776976381384e-08,8.765734181928256e-07,0.9999986237636933,1.4891905700148835e-07,4.975923384669765e-08,2.7905838737080874e-08,1.882222182943694e-08,1.3466082882069224e-08,1.0364404295366641e-08,8.37333588589222e-09,7.0241985897276784e-09,6.0157648641578805e-09,5.248484158567225e-09,4.6672101124896634e-09,4.19763914889415e-09,3.820215483911577e-09,3.4846454413069734e-09,3.1951612025500166e-09,2.954541221293861e-09,2.753437436704294e-09,2.571798193205256e-09,2.407734223824999e-09,2.260481044611966e-09,2.12781679913189e-09,2.0087244099471647e-09,1.9050393564332443e-09,1.8139776894263627e-09,1.7338672520378108e-09,1.6619248480398124e-09,1.5961918270533384e-09,1.537024889226083e-09,1.4835579714958805e-09,1.4350202883140065e-09,1.3905713944287083e-09
3.623014933604102e-10,1.0789521899905583e-09,2.372713920798484e-09,3.97907682384925e-09,6.624976269414147e-09,1.1427361146693189e-08,2.3650858368018103e-08,5.683031630514099e-08,3.8031798686553983e-07,0.9999989000026802,3.1312121789557324e-07,9.336330392616578e-08,4.821127158992051e-08,2.8330379935252423e-08,1.938187689648603e-08,1.4470715501295507e-08,1.14889458753763e-08,9.411620749293016e-09,7.923204919328655e-09,6.8550177562451324e-09,6.023344055473041e-09,5.377899713986832e-09,4.814549463113682e-09,4.340100240095942e-09,3.95633197264993e-09,3.6431781369338944e-09,3.3642121347544506e-09,3.1157951429721135e-09,2.8960861830752086e-09,2.700909075080446e-09,2.528099547797821e-09,2.3799180702449626e-09,2.2514933347098045e-09,2.1398732585096038e-09,2.0406048975914263e-09,1.9506260238972958e-09,1.87033497307499e-09,1.7983514352426846e-09,1.733472499473972e-09,1.6744295165838968e-09
