555	90.90909090909092	100
3943	76.63636363636364	100
2590	74.54545454545455	100
3111	65.63636363636364	100
529	55.81818181818181	100
3846	25.090909090909086	79
3593	14.09090909090909	45
3243	13.363636363636362	43
1991	10.818181818181817	33
710	9.363636363636363	36
3417	9.272727272727272	33
964	8.181818181818182	33
2181	6.181818181818181	19
3317	4.363636363636363	14
3181	3.545454545454545	11
596	3.2727272727272725	13
780	3.0909090909090904	12
2915	3.0909090909090904	14
1619	2.818181818181818	12
1812	2.636363636363636	11
3438	2.454545454545454	12
1760	1.9999999999999998	13
528	1.4545454545454544	8
3818	1.1818181818181817	6
3134	1.1818181818181817	5
3726	1.0909090909090908	5
1897	0.9999999999999999	5
2420	0.9999999999999999	5
1037	0.7272727272727272	4
673	0.6363636363636364	3
2607	0.6363636363636362	2
1018	0.6363636363636362	4
3219	0.5454545454545454	4
3247	0.4545454545454545	2
278	0.4545454545454545	3
95	0.4545454545454545	2
3262	0.2727272727272727	2
3389	0.2727272727272727	2
2813	0.2727272727272727	1
2795	0.1818181818181818	1
1092	0.1818181818181818	1
1007	0.1818181818181818	2
