3846	270
3243	270
3726	270
710	270
3417	270
3593	270
964	270
1991	270
3818	270
3438	270
2181	270
1812	270
1037	270
1619	270
1760	270
3181	270
3317	270
780	270
1007	270
2915	270
596	270
1897	270
3389	270
3134	270
3555	270
278	270
3219	270
1018	270
3262	270
528	270
2062	270
2940	270
95	270
673	270
2475	270
3247	270
3061	270
3259	270
2420	270
3639	270
1858	270
2482	270
656	270
2346	270
1382	270
1092	270
2956	270
3831	270
3921	270
767	270
2813	270
496	270
2607	270
881	270
162	270
3167	270
3200	270
2795	270
708	270
2527	270
3527	270
2267	270
3386	270
1393	270
