1926	78.27272727272728	100
1293	64.54545454545455	95
2356	61.72727272727273	97
2443	47.63636363636363	87
1317	43.18181818181818	88
3316	41.0	86
892	39.45454545454545	75
1600	24.09090909090909	66
2614	20.727272727272727	65
3895	17.363636363636363	44
2715	15.909090909090908	43
612	14.999999999999998	46
2289	14.181818181818182	38
3828	6.09090909090909	22
3069	3.818181818181818	18
2499	3.3636363636363633	13
1082	1.2727272727272725	4
2648	1.0909090909090908	5
2893	0.8181818181818181	5
2417	0.1818181818181818	1
1671	0.1818181818181818	1
55	0.0909090909090909	1
