3502	2356	0.9090909090909091	False
3502	1926	0.8181818181818182	False
3502	1317	0.7272727272727273	True
3502	3316	0.6363636363636364	False
3502	892	0.5454545454545454	True
3502	612	0.45454545454545453	True
3502	3895	0.36363636363636365	True
3502	1293	0.2727272727272727	False
3502	1600	0.18181818181818182	True
3502	2614	0.09090909090909091	True
5041	1293	0.9090909090909091	False
5041	2443	0.8181818181818182	False
5041	1926	0.7272727272727273	False
5041	2356	0.6363636363636364	False
5041	3316	0.5454545454545454	False
5041	2614	0.45454545454545453	True
5041	1317	0.36363636363636365	True
5041	2715	0.2727272727272727	True
5041	892	0.18181818181818182	True
5041	3828	0.09090909090909091	True
1393	1293	0.9090909090909091	False
1393	1926	0.8181818181818182	False
1393	2443	0.7272727272727273	False
1393	1317	0.6363636363636364	True
1393	2715	0.5454545454545454	True
1393	892	0.45454545454545453	True
1393	2614	0.36363636363636365	True
1393	1600	0.2727272727272727	True
1393	612	0.18181818181818182	True
1393	3316	0.09090909090909091	False
688	1293	0.9090909090909091	False
688	2356	0.8181818181818182	False
688	1600	0.7272727272727273	True
688	2715	0.6363636363636364	True
688	2443	0.5454545454545454	False
688	1926	0.45454545454545453	False
688	3316	0.36363636363636365	False
688	3069	0.2727272727272727	True
688	1317	0.18181818181818182	True
688	2499	0.09090909090909091	True
5722	1926	0.9090909090909091	False
5722	1293	0.8181818181818182	False
5722	2443	0.7272727272727273	False
5722	2356	0.6363636363636364	False
5722	1317	0.5454545454545454	True
5722	3316	0.45454545454545453	False
5722	2289	0.36363636363636365	True
5722	2614	0.2727272727272727	True
5722	2715	0.18181818181818182	True
5722	3069	0.09090909090909091	True
21	1293	0.9090909090909091	False
21	2356	0.8181818181818182	False
21	3316	0.7272727272727273	False
21	1926	0.6363636363636364	False
21	612	0.5454545454545454	True
21	2443	0.45454545454545453	False
21	3895	0.36363636363636365	True
21	892	0.2727272727272727	True
21	1317	0.18181818181818182	True
21	3828	0.09090909090909091	True
4801	1317	0.9090909090909091	True
4801	1293	0.8181818181818182	False
4801	1926	0.7272727272727273	False
4801	3316	0.6363636363636364	False
4801	2715	0.5454545454545454	True
4801	2356	0.45454545454545453	False
4801	2443	0.36363636363636365	False
4801	3069	0.2727272727272727	True
4801	2614	0.18181818181818182	True
4801	1600	0.09090909090909091	True
2648	1317	0.9090909090909091	True
2648	2356	0.8181818181818182	False
2648	1926	0.7272727272727273	False
2648	2715	0.6363636363636364	True
2648	2614	0.5454545454545454	True
2648	892	0.45454545454545453	True
2648	1293	0.36363636363636365	False
2648	2443	0.2727272727272727	False
2648	3316	0.18181818181818182	False
2648	3895	0.09090909090909091	True
1919	1600	0.9090909090909091	True
1919	1317	0.8181818181818182	True
1919	892	0.7272727272727273	True
1919	2356	0.6363636363636364	False
1919	3895	0.5454545454545454	True
1919	1926	0.45454545454545453	False
1919	1293	0.36363636363636365	False
1919	2443	0.2727272727272727	False
1919	612	0.18181818181818182	True
1919	2893	0.09090909090909091	True
3754	1926	0.9090909090909091	False
3754	1317	0.8181818181818182	True
3754	2356	0.7272727272727273	False
3754	1293	0.6363636363636364	False
3754	892	0.5454545454545454	True
3754	2614	0.45454545454545453	True
3754	1600	0.36363636363636365	True
3754	3316	0.2727272727272727	False
3754	2443	0.18181818181818182	False
3754	3069	0.09090909090909091	True
3673	1926	0.9090909090909091	False
3673	2443	0.8181818181818182	False
3673	892	0.7272727272727273	True
3673	1293	0.6363636363636364	False
3673	2356	0.5454545454545454	False
3673	1317	0.45454545454545453	True
3673	2715	0.36363636363636365	True
3673	2614	0.2727272727272727	True
3673	3316	0.18181818181818182	False
3673	2893	0.09090909090909091	True
1425	1926	0.9090909090909091	False
1425	2443	0.8181818181818182	False
1425	892	0.7272727272727273	True
1425	2356	0.6363636363636364	False
1425	1293	0.5454545454545454	False
1425	3316	0.45454545454545453	False
1425	2289	0.36363636363636365	True
1425	2614	0.2727272727272727	True
1425	2715	0.18181818181818182	True
1425	1317	0.09090909090909091	True
817	1293	0.9090909090909091	False
817	1926	0.8181818181818182	False
817	2356	0.7272727272727273	False
817	3316	0.6363636363636364	False
817	612	0.5454545454545454	True
817	1600	0.45454545454545453	True
817	2443	0.36363636363636365	False
817	3828	0.2727272727272727	True
817	2614	0.18181818181818182	True
817	1317	0.09090909090909091	True
4205	2443	0.9090909090909091	False
4205	1293	0.8181818181818182	False
4205	1926	0.7272727272727273	False
4205	2715	0.6363636363636364	True
4205	2356	0.5454545454545454	False
4205	2614	0.45454545454545453	True
4205	612	0.36363636363636365	True
4205	3316	0.2727272727272727	False
4205	1317	0.18181818181818182	True
4205	3069	0.09090909090909091	True
5225	1926	0.9090909090909091	False
5225	1293	0.8181818181818182	False
5225	2443	0.7272727272727273	False
5225	2356	0.6363636363636364	False
5225	612	0.5454545454545454	True
5225	1600	0.45454545454545453	True
5225	892	0.36363636363636365	True
5225	3316	0.2727272727272727	False
5225	1317	0.18181818181818182	True
5225	3895	0.09090909090909091	True
2172	1926	0.9090909090909091	False
2172	892	0.8181818181818182	True
2172	1293	0.7272727272727273	False
2172	2356	0.6363636363636364	False
2172	1600	0.5454545454545454	True
2172	3895	0.45454545454545453	True
2172	3316	0.36363636363636365	False
2172	1317	0.2727272727272727	True
2172	612	0.18181818181818182	True
2172	2893	0.09090909090909091	True
848	1293	0.9090909090909091	False
848	2356	0.8181818181818182	False
848	1926	0.7272727272727273	False
848	1600	0.6363636363636364	True
848	3316	0.5454545454545454	False
848	3895	0.45454545454545453	True
848	3828	0.36363636363636365	True
848	2443	0.2727272727272727	False
848	2614	0.18181818181818182	True
848	612	0.09090909090909091	True
4018	1926	0.9090909090909091	False
4018	1293	0.8181818181818182	False
4018	3316	0.7272727272727273	False
4018	2356	0.6363636363636364	False
4018	3828	0.5454545454545454	True
4018	1600	0.45454545454545453	True
4018	2289	0.36363636363636365	True
4018	892	0.2727272727272727	True
4018	3895	0.18181818181818182	True
4018	612	0.09090909090909091	True
5600	1317	0.9090909090909091	True
5600	3316	0.8181818181818182	False
5600	1293	0.7272727272727273	False
5600	1926	0.6363636363636364	False
5600	2356	0.5454545454545454	False
