2389	90.90909090909092	100
3700	81.81818181818183	100
1824	45.090909090909086	85
2777	32.54545454545455	74
1188	31.0	65
3352	29.27272727272727	59
2480	25.909090909090907	59
335	18.545454545454543	48
2640	16.0	40
1902	15.909090909090908	35
2278	14.727272727272727	40
3813	14.18181818181818	34
1207	13.636363636363635	38
1863	12.09090909090909	36
2479	10.818181818181817	31
2706	10.727272727272727	29
3917	10.181818181818182	29
2478	4.545454545454545	18
2781	4.454545454545454	20
3000	3.818181818181818	9
3198	2.6363636363636362	9
1278	2.5454545454545454	7
136	2.2727272727272725	8
2310	1.6363636363636362	6
3118	1.6363636363636362	6
1257	0.9090909090909091	3
219	0.8181818181818181	5
246	0.8181818181818181	5
893	0.3636363636363636	1
2897	0.1818181818181818	1
