3171	90.90909090909092	100
1668	81.45454545454545	100
1612	73.0909090909091	100
2522	60.36363636363636	99
3208	56.72727272727273	100
2694	26.27272727272727	77
160	18.636363636363633	71
886	16.818181818181817	54
254	16.09090909090909	57
1331	15.636363636363635	56
866	10.999999999999998	40
3599	8.727272727272727	33
1027	5.090909090909091	21
2273	3.727272727272727	19
500	3.636363636363636	15
3097	2.3636363636363633	9
2399	1.909090909090909	11
3247	1.9090909090909087	10
912	1.3636363636363635	6
853	1.0909090909090908	4
3676	0.9999999999999999	6
1507	0.8181818181818181	5
1304	0.3636363636363636	1
563	0.2727272727272727	1
470	0.1818181818181818	1
333	0.1818181818181818	1
3778	0.1818181818181818	1
1844	0.0909090909090909	1
2001	0.0909090909090909	1
