2375	300
3812	300
153	300
1609	300
2729	300
3895	300
2864	300
751	300
1542	300
563	300
3755	300
2164	300
457	300
869	300
1459	300
3264	300
249	300
910	300
2636	300
3276	300
606	300
2762	300
2130	300
2849	300
3749	300
652	300
1863	300
530	300
2629	300
349	300
2323	300
574	300
2015	300
458	300
3146	300
55	300
2417	300
3308	300
3797	300
736	300
3174	300
479	300
471	300
3652	300
3037	300
1019	300
3188	300
3078	300
3636	300
765	300
1095	300
531	300
2506	300
3134	300
3945	300
3062	300
653	300
3145	300
3520	300
628	300
1526	300
3548	300
2454	300
2672	300
1595	300
915	300
3047	300
3107	300
3675	300
2009	300
