1694	90.72727272727273	100
3375	40.45454545454545	76
3069	40.36363636363637	67
2911	37.90909090909091	71
253	31.09090909090909	68
1617	25.272727272727273	53
3812	22.545454545454547	38
3755	18.818181818181817	38
751	17.636363636363637	36
1609	17.0	43
3895	13.818181818181818	30
1542	13.272727272727272	32
2729	12.545454545454545	36
2864	9.818181818181818	23
2375	9.545454545454545	23
153	9.272727272727272	23
652	9.272727272727272	23
3146	8.0	20
2636	7.181818181818182	17
910	6.636363636363636	17
2130	5.0	13
457	4.727272727272727	12
530	4.636363636363636	11
249	4.545454545454545	12
3749	4.454545454545454	11
3264	4.2727272727272725	11
606	3.9999999999999996	13
3276	3.909090909090909	9
55	3.7272727272727266	9
3308	2.1818181818181817	5
2164	2.090909090909091	5
1459	1.909090909090909	5
1863	1.818181818181818	7
2762	1.727272727272727	7
563	1.6363636363636362	7
2849	0.9999999999999999	5
736	0.909090909090909	3
869	0.7272727272727273	2
458	0.7272727272727272	2
349	0.6363636363636364	2
1019	0.5454545454545454	1
574	0.5454545454545454	2
653	0.5454545454545454	1
2629	0.4545454545454545	2
3520	0.4545454545454545	1
471	0.4545454545454545	1
3797	0.3636363636363636	1
3078	0.2727272727272727	1
3037	0.2727272727272727	2
479	0.0909090909090909	1
3652	0.0909090909090909	1
531	0.0909090909090909	1
